"tangential_main-rfile"
"Iteration" "tangential_main"
1296 -3.35112593119587
1297 -3.350971830163158
1298 -3.350701506607406
1299 -3.350500910755431
1300 -3.350352689170671
1301 -3.350073663678337
1302 -3.349842320631458
1303 -3.349697379502465
1304 -3.349432155379056
1305 -3.349214858417881
1306 -3.349083978047406
1307 -3.348810303045974
1308 -3.348579508552946
1309 -3.348438747017285
1310 -3.348163950982009
1311 -3.34795334812782
1312 -3.347827644074818
1313 -3.347550720933133
1314 -3.347328169397159
1315 -3.347187743368411
1316 -3.346922876279379
1317 -3.346749574900499
1318 -3.34649897151119
1319 -3.346321864010609
1320 -3.346074713715081
1321 -3.345910738452837
1322 -3.34566493471289
1323 -3.345486913101365
1324 -3.345244923130264
1325 -3.345077430891131
1326 -3.344823088944658
1327 -3.344652098740308
1328 -3.34440205407866
1329 -3.344235529291661
1330 -3.343993427122446
1331 -3.343839096605395
1332 -3.343588945441192
1333 -3.34341644861389
1334 -3.343165328582213
1335 -3.343005389888514
1336 -3.342760167384822
1337 -3.34259181353238
1338 -3.342346877583741
1339 -3.342187493136247
1340 -3.341944707362527
1341 -3.3417834614866
1342 -3.341544048595813
1343 -3.341381587107005
1344 -3.341135235836207
1345 -3.340974085602555
1346 -3.340736967506718
1347 -3.340585711043478
1348 -3.340362913161958
1349 -3.340200874563718
1350 -3.3399751633352
1351 -3.339802128852392
1352 -3.339566692825408
1353 -3.339405876390227
1354 -3.339184190960639
1355 -3.339044515741048
1356 -3.338825092807224
1357 -3.338670402935056
1358 -3.338446888239543
1359 -3.338289784482313
1360 -3.338074053432395
1361 -3.337923686313665
1362 -3.337705013772191
1363 -3.337520772201606
1364 -3.337407396550504
1365 -3.337183791219163
1366 -3.337006744381659
1367 -3.336854399006893
1368 -3.336723697085776
1369 -3.336493027966306
1370 -3.336303175368247
1371 -3.336189841613232
1372 -3.335978592469703
1373 -3.335852112812024
1374 -3.335646817840225
1375 -3.335529648223652
1376 -3.335324895620777
1377 -3.335162443560937
1378 -3.335073337467277
1379 -3.334859712614909
1380 -3.3346954118901
1381 -3.334612917990464
1382 -3.334413576273337
1383 -3.334258197159238
1384 -3.334175312297664
1385 -3.333966116596029
1386 -3.333803163662701
1387 -3.333721181242058
1388 -3.333526511173397
1389 -3.333389512983177
1390 -3.333277520019837
1391 -3.333228269878841
1392 -3.333026237842247
1393 -3.332871391915814
1394 -3.332795868078645
1395 -3.332606436694307
1396 -3.332472926419348
1397 -3.332441652984928
1398 -3.332258698385813
1399 -3.332120932725982
1400 -3.332017084978311
1401 -3.331916957253215
1402 -3.331816604046797
1403 -3.331715091332199
1404 -3.331605874072167
1405 -3.331505205910949
1406 -3.331403674850055
1407 -3.331291311422186
1408 -3.331184406735143
1409 -3.331087161474673
1410 -3.330995974263883
1411 -3.330906207471479
1412 -3.33081676727241
1413 -3.330730413401353
1414 -3.330642584604861
1415 -3.330562478487895
1416 -3.330484330817028
1417 -3.330407763173334
1418 -3.330329979911943
1419 -3.330263749506633
1420 -3.330185306470177
1421 -3.330107865551518
1422 -3.330047921050488
1423 -3.32997902982389
1424 -3.329928011037929
1425 -3.329872331035009
1426 -3.329811389391438
1427 -3.329756935729321
1428 -3.329693165295765
1429 -3.329638791912652
1430 -3.329598855008605
1431 -3.329562108240227
1432 -3.329521159236998
1433 -3.32947776835824
1434 -3.329437432290139
1435 -3.329387670262359
1436 -3.329354808036919
1437 -3.329329322457897
1438 -3.329304074291938
1439 -3.329277546347614
1440 -3.329247445420302
1441 -3.329222797916011
1442 -3.329202148282638
1443 -3.329184158434476
1444 -3.329174594556937
1445 -3.329160909337897
1446 -3.329147821043149
1447 -3.329130433403179
1448 -3.329116696009608
1449 -3.329110717142564
1450 -3.329101109686953
1451 -3.329101591363961
1452 -3.329107207726186
1453 -3.329109679222319
1454 -3.329115804593865
1455 -3.329116806230081
1456 -3.329126567668864
1457 -3.32912422114251
1458 -3.32913270099585
1459 -3.329152393560888
1460 -3.329166726186181
1461 -3.329177748917082
1462 -3.329183945925395
1463 -3.32921100110233
1464 -3.329238379400998
1465 -3.329261309882674
1466 -3.329250900299741
1467 -3.32926923889461
1468 -3.329319412162327
1469 -3.329343945971513
1470 -3.329361985205926
1471 -3.329393461988138
1472 -3.329427891228229
1473 -3.329439266449278
1474 -3.329464970797181
1475 -3.329492678074355
1476 -3.329531222305963
1477 -3.329571858002192
1478 -3.329602823254442
1479 -3.329642205884578
1480 -3.329671848267754
1481 -3.329689408557116
1482 -3.329732635956834
1483 -3.329784073255803
1484 -3.329831747928913
1485 -3.329879498265759
1486 -3.329923153434675
1487 -3.329949732821354
1488 -3.329980274966276
1489 -3.330023955518896
1490 -3.330073714929791
1491 -3.330116693661935
1492 -3.330163626368418
1493 -3.330211875892759
1494 -3.330274062590243
1495 -3.330332131944971
1496 -3.330375185984579
1497 -3.330422187765459
1498 -3.330477249063026
1499 -3.330531238023629
1500 -3.330591047796424
1501 -3.330652464363165
1502 -3.330710339673194
1503 -3.330757466285147
1504 -3.330826296538238
1505 -3.330889381182808
1506 -3.330952670497305
1507 -3.331018956048252
1508 -3.331083598863009
1509 -3.331152801927965
1510 -3.331219018934718
1511 -3.331277847481711
1512 -3.331341332737656
1513 -3.33141555586963
1514 -3.331478128610777
1515 -3.331543748758703
1516 -3.331624344466564
1517 -3.331708152294909
1518 -3.331790826789849
1519 -3.33185785714449
1520 -3.33193990416425
1521 -3.332014250223122
1522 -3.332081784749283
1523 -3.332146862965129
1524 -3.332235207075438
1525 -3.332326717649809
1526 -3.332399597742686
1527 -3.332474014550199
1528 -3.332551584662601
1529 -3.332632247695393
1530 -3.332695337382893
1531 -3.332777886722918
1532 -3.332863817490078
1533 -3.332954953280898
1534 -3.333040168620118
1535 -3.333128524376682
1536 -3.333203963781869
1537 -3.333277789327259
1538 -3.333352411188136
1539 -3.333438203286479
1540 -3.333526159145872
1541 -3.333606506306491
1542 -3.333689275574946
1543 -3.33377502902862
1544 -3.333857685048629
1545 -3.33394390937187
1546 -3.334028495277563
1547 -3.334101791192877
1548 -3.334161110142452
1549 -3.334247222441541
1550 -3.334364524486802
1551 -3.334459308547983
1552 -3.334537687369391
1553 -3.334602248856665
1554 -3.33466650123278
1555 -3.334746070539513
1556 -3.334835830019565
1557 -3.334921401325948
1558 -3.335009508603817
1559 -3.335094972622085
1560 -3.33517244919047
1561 -3.335241331389347
1562 -3.335315450323602
1563 -3.335391479744815
1564 -3.335475712900843
1565 -3.335561270992482
1566 -3.335644331429154
1567 -3.335714402043807
1568 -3.335785944846848
1569 -3.335868379834429
1570 -3.335951916946394
1571 -3.33602470225782
1572 -3.336103957706311
1573 -3.336165361440663
1574 -3.336241720881801
1575 -3.336325207465546
1576 -3.336398658865139
1577 -3.336472425283416
1578 -3.336528458112185
1579 -3.336599460530294
1580 -3.336683344557312
1581 -3.336760964443543
1582 -3.336824280688206
1583 -3.337037272280221
1584 -3.336920120005191
1585 -3.336890245396888
1586 -3.336991593167669
1587 -3.337130659240338
1588 -3.337248147672538
1589 -3.337323034977306
1590 -3.337359713138113
1591 -3.337403284154433
1592 -3.337612812363489
1593 -3.337494706093998
1594 -3.337570994473441
1595 -3.337506636556248
1596 -3.337560029291413
1597 -3.337686061273212
1598 -3.337834477295378
1599 -3.337935788242294
1600 -3.33798288765824
1601 -3.338144395066614
1602 -3.337999811129948
1603 -3.337936894203184
1604 -3.337993773281666
1605 -3.338107419960414
1606 -3.338228219445502
1607 -3.338483583105686
1608 -3.338335356717104
1609 -3.338251410877005
1610 -3.338428418840641
1611 -3.338350546843806
1612 -3.338367693258435
1613 -3.338626339383276
1614 -3.338531616397093
1615 -3.338504128765978
1616 -3.338573006582496
1617 -3.338672789340241
1618 -3.338730623044759
1619 -3.338760825515773
1620 -3.338909966628146
1621 -3.338770962151223
1622 -3.338700699657658
1623 -3.338740087054407
1624 -3.338958244280161
1625 -3.338890078680839
1626 -3.338868338865483
1627 -3.338910912420479
1628 -3.338979173108602
1629 -3.339023861925441
1630 -3.339043532855815
1631 -3.339037837357132
1632 -3.339036734555929
1633 -3.339053733848288
1634 -3.339064927052226
1635 -3.339072497970696
1636 -3.339085810202076
1637 -3.339095117470747
1638 -3.339107118648041
1639 -3.339117701242823
1640 -3.339127126069573
1641 -3.339133213607044
1642 -3.339138302910253
1643 -3.339137716685707
1644 -3.339134115645844
1645 -3.339134353905678
1646 -3.339127331231708
1647 -3.339127338081709
1648 -3.339129983192039
1649 -3.339116253968316
1650 -3.339112635834975
1651 -3.339108233542332
1652 -3.339094979685881
1653 -3.339073715082655
1654 -3.339062091644319
1655 -3.339047540285093
1656 -3.339042023295549
1657 -3.339027682064492
1658 -3.339018317575371
1659 -3.338997679554808
1660 -3.338969710767095
1661 -3.338941474901765
1662 -3.338918889513855
1663 -3.338901875638286
1664 -3.338884735958854
1665 -3.338859133942374
1666 -3.338824363813779
1667 -3.338795249381008
1668 -3.338765045175745
1669 -3.338735913501411
1670 -3.338707120345779
1671 -3.338673605772099
1672 -3.33863272225482
1673 -3.338598574559058
1674 -3.338555849533921
1675 -3.338513493551508
1676 -3.338484796680034
1677 -3.338447325798851
1678 -3.338410027466598
1679 -3.338367454257436
1680 -3.338326219424402
1681 -3.338276848368447
1682 -3.338231424672848
1683 -3.338188062873752
1684 -3.338141097739545
1685 -3.338096401341054
1686 -3.338047473853256
1687 -3.337996921897153
1688 -3.337942472002519
1689 -3.337890089448673
1690 -3.337834056571718
1691 -3.337780030435839
1692 -3.337719001291811
1693 -3.337670625173365
1694 -3.33762911549251
1695 -3.337573961093818
1696 -3.33751674098504
1697 -3.337459769168104
1698 -3.337399861505087
1699 -3.337337882974138
1700 -3.337277618618055
1701 -3.337212506469873
1702 -3.33714845223888
1703 -3.337089148348675
1704 -3.337036318606127
1705 -3.33697389523565
1706 -3.336908586628528
1707 -3.336837308050123
1708 -3.336768731250424
1709 -3.336700674090551
1710 -3.336639895054442
1711 -3.336580148051242
1712 -3.336523460660641
1713 -3.33645214133761
1714 -3.336380721676967
1715 -3.336313315633571
1716 -3.336241423152441
1717 -3.336172395169753
1718 -3.33610786526583
1719 -3.336045005525525
1720 -3.335971699764064
1721 -3.335894757521514
1722 -3.335823846954725
1723 -3.3357536674736
1724 -3.335681378066358
1725 -3.335608996820644
1726 -3.335542629809555
1727 -3.335479481422336
1728 -3.335403970571878
1729 -3.335327560985695
1730 -3.335248428140007
1731 -3.335176298596527
1732 -3.335102945240931
1733 -3.335033141783333
1734 -3.334958782474944
1735 -3.334885428660105
1736 -3.334812538564326
1737 -3.334735654053654
1738 -3.334656367949583
1739 -3.334580601920253
1740 -3.334505788147855
1741 -3.334432783790229
1742 -3.334355248498972
1743 -3.334279053588768
1744 -3.334202415130149
1745 -3.334128284778382
1746 -3.334055246064286
1747 -3.333980769200452
1748 -3.333904844851727
1749 -3.333821753378083
1750 -3.333741702696829
1751 -3.333674852453284
1752 -3.333603050431222
1753 -3.333523302667437
1754 -3.333445771745806
1755 -3.333366349340939
1756 -3.333289450144858
1757 -3.33321431528299
1758 -3.333138697505072
1759 -3.333056426231594
1760 -3.332974439842541
1761 -3.332896079962937
1762 -3.332829253987907
1763 -3.332760395198644
1764 -3.332682814546374
1765 -3.332603434186275
1766 -3.332523994608124
1767 -3.332438954481608
1768 -3.332358750732983
1769 -3.332288401338892
1770 -3.33221556281488
1771 -3.332148630429652
1772 -3.332069362290614
1773 -3.331994779382911
1774 -3.331908781552931
1775 -3.331829423551555
1776 -3.331751782024164
1777 -3.331678131284383
1778 -3.331603195881235
1779 -3.331529140204005
1780 -3.331451277499744
1781 -3.331374668191407
1782 -3.331301638741679
1783 -3.331228550189419
1784 -3.331144837539036
1785 -3.331069337271301
1786 -3.330992898700005
1787 -3.330915827052943
1788 -3.330834539386414
1789 -3.330758727682105
1790 -3.330683185662654
1791 -3.330615763008197
1792 -3.330545820177848
1793 -3.330466441866697
1794 -3.330385580089725
1795 -3.330305987337868
1796 -3.330228004727366
1797 -3.330157500749904
1798 -3.330082189403291
1799 -3.330008408309751
1800 -3.329931118890341
1801 -3.329853855853826
1802 -3.329778102397001
1803 -3.329697922393566
1804 -3.32962265483687
1805 -3.329547187028793
1806 -3.329468262206063
1807 -3.329388485294118
1808 -3.329315014426812
1809 -3.32923800986066
1810 -3.329165888966966
1811 -3.329091991286246
1812 -3.329013216578857
1813 -3.328921256345643
1814 -3.32883746214815
1815 -3.328768350437589
1816 -3.328701703139981
1817 -3.328626886593482
1818 -3.328544009109535
1819 -3.328459901156424
1820 -3.328375423608773
1821 -3.328302460020497
1822 -3.328221967087561
1823 -3.328137777383724
1824 -3.328063431035754
1825 -3.327986064000065
1826 -3.327907563244908
1827 -3.327824226728499
1828 -3.327748530477892
1829 -3.32766479331129
1830 -3.327581787675543
1831 -3.327494460253634
1832 -3.327408508264643
1833 -3.327326929036261
1834 -3.327250534077489
1835 -3.327176307242449
1836 -3.327088619121443
1837 -3.326998071348165
1838 -3.326912676008182
1839 -3.32682450314733
1840 -3.326737489246911
1841 -3.326652097771206
1842 -3.326567078444288
1843 -3.326483256481412
1844 -3.326397050799682
1845 -3.326308903388127
1846 -3.326225158056795
1847 -3.326130202968401
1848 -3.326038904008986
1849 -3.325954469216846
1850 -3.325868648438665
1851 -3.325774439808753
1852 -3.325685095143893
1853 -3.325588410360587
1854 -3.325494310743876
1855 -3.325410144241107
1856 -3.325316473401319
1857 -3.32521783067969
1858 -3.325127171903273
1859 -3.325034862873641
1860 -3.324939657352858
1861 -3.324846083399088
1862 -3.324743174408215
1863 -3.324642340860457
1864 -3.324549443543005
1865 -3.324453356111709
1866 -3.324359610705364
1867 -3.324260242104295
1868 -3.324158789326733
1869 -3.324057552183452
1870 -3.32395779444169
1871 -3.323851121514237
1872 -3.323750624520732
1873 -3.323653358071816
1874 -3.323557315135617
1875 -3.323454344280381
1876 -3.323343944711715
1877 -3.323234611846428
1878 -3.323126456909966
1879 -3.32302162323152
1880 -3.32292204884704
1881 -3.322819921861368
1882 -3.322718734261438
1883 -3.322611907880105
1884 -3.322496268391652
1885 -3.322387180902871
1886 -3.322280254886418
1887 -3.322170887579004
1888 -3.322063367485454
1889 -3.321956741468229
1890 -3.32184400783323
1891 -3.321732613224433
1892 -3.32161736650836
1893 -3.321507113384277
1894 -3.321396308047386
1895 -3.321286580313656
1896 -3.321180481469519
1897 -3.321070831679259
1898 -3.320952645635549
1899 -3.320832025560716
1900 -3.320713116244049
1901 -3.3206012307283
1902 -3.320494199225227
1903 -3.320382105096462
1904 -3.320269506768797
1905 -3.320153355160151
1906 -3.320034980541264
1907 -3.319917051211736
1908 -3.319799509300339
1909 -3.319686728338635
1910 -3.319572134785661
1911 -3.319453593666228
1912 -3.319334537811872
1913 -3.31921841228391
1914 -3.319102923165324
1915 -3.318989463824345
1916 -3.318874175584456
1917 -3.318754562666291
1918 -3.318637238614383
1919 -3.318517160771567
1920 -3.318400190031284
1921 -3.318283528876285
1922 -3.318164471836252
1923 -3.318049829259072
1924 -3.317933273087394
1925 -3.317819533887016
1926 -3.317698683006954
1927 -3.317576353829009
1928 -3.317461102566566
1929 -3.317346583976279
1930 -3.317233508477673
1931 -3.317115084114688
1932 -3.316997809638911
1933 -3.316881758540921
1934 -3.316763910503512
1935 -3.316647495226644
1936 -3.316536723151187
1937 -3.316423791758073
1938 -3.316309263659194
1939 -3.316187851492127
1940 -3.316065765576863
1941 -3.31595140157744
1942 -3.31583998786291
1943 -3.315727111520935
1944 -3.315617179144351
1945 -3.315507087923151
1946 -3.315394626668874
1947 -3.31528191992502
1948 -3.315169775581251
1949 -3.315055651187263
1950 -3.314938867601927
1951 -3.314824875229122
1952 -3.314721182020266
1953 -3.31461294822361
1954 -3.314505616055287
1955 -3.314398841098638
1956 -3.314288342723106
1957 -3.314174430037185
1958 -3.314066100858122
1959 -3.313959364391597
1960 -3.313854522665992
1961 -3.313751711700407
1962 -3.313646237109595
1963 -3.31354212539651
1964 -3.313437049452717
1965 -3.313331935769214
1966 -3.313234056623532
1967 -3.313130781520553
1968 -3.313025298531352
1969 -3.312922562377174
1970 -3.31282279537425
1971 -3.312725272121443
1972 -3.312633994034518
1973 -3.312536910996065
1974 -3.312441731360675
1975 -3.312338673802151
1976 -3.312232942521646
1977 -3.312135404178716
1978 -3.312044489272814
1979 -3.311953375291849
1980 -3.311862359345902
1981 -3.31177356058317
1982 -3.311682593584773
1983 -3.311588135936182
1984 -3.311498592712065
1985 -3.311408011189956
1986 -3.311318342585111
1987 -3.311230780554802
1988 -3.311148920867028
1989 -3.311063211140617
1990 -3.310980725839345
1991 -3.310893391774274
1992 -3.31080609523643
1993 -3.310720585296189
1994 -3.310637528840272
1995 -3.31056143937276
1996 -3.310486525324217
1997 -3.310404754195879
1998 -3.310324066348967
1999 -3.310248102332189
2000 -3.310171180146185
2001 -3.310094232833679
2002 -3.310018190525454
2003 -3.3099446150339
2004 -3.309872209231152
2005 -3.309800210194654
2006 -3.309726978177148
2007 -3.309655152742596
2008 -3.30958712839466
2009 -3.309519557926955
2010 -3.309456113941248
2011 -3.309383440689713
2012 -3.309315793758118
2013 -3.309247993428597
2014 -3.309184734945827
2015 -3.30912075859601
2016 -3.309056276585081
2017 -3.308996363477498
2018 -3.308934592321561
2019 -3.308877203771002
2020 -3.308818240033337
2021 -3.308761445306029
2022 -3.308701350275496
2023 -3.308638606573874
2024 -3.308582962392825
2025 -3.308531188344766
2026 -3.308474068302101
2027 -3.308418829945628
2028 -3.308372010188019
2029 -3.308318094346299
2030 -3.308262957510818
2031 -3.308213465171124
2032 -3.30816487162088
2033 -3.308113025464595
2034 -3.308060186898182
2035 -3.308013563429683
2036 -3.30796529634518
2037 -3.307923680634651
2038 -3.307878824269774
2039 -3.307840209116892
2040 -3.307795536670755
2041 -3.307746053990234
2042 -3.307696198751007
2043 -3.307648429229801
2044 -3.307609745210244
2045 -3.307571340991748
2046 -3.307537180826202
2047 -3.307493951267688
2048 -3.307459193060696
2049 -3.307416187308176
2050 -3.30737631172915
2051 -3.307335493684483
2052 -3.3073010703001
2053 -3.307262297773332
2054 -3.307221364769347
2055 -3.307181731447244
2056 -3.307156422207345
2057 -3.307125657000308
2058 -3.307090285881343
2059 -3.307055935130442
2060 -3.307024396041035
2061 -3.306987877778505
2062 -3.306958623708396
2063 -3.306917987270253
2064 -3.306888736168498
2065 -3.306865868106969
2066 -3.306833992980811
2067 -3.306798632363887
2068 -3.306772631091948
2069 -3.306745080831959
2070 -3.306714042350392
2071 -3.306681378012315
2072 -3.306650075303386
2073 -3.306620534951426
2074 -3.306598247793697
2075 -3.306572209773638
2076 -3.306546573096686
2077 -3.306515506058436
2078 -3.306489534518084
2079 -3.306456890937819
2080 -3.306434427932358
2081 -3.306402170836161
2082 -3.306375724760218
2083 -3.306355610597767
2084 -3.306328342134051
2085 -3.306301303657272
2086 -3.306283697575314
2087 -3.306257491845667
2088 -3.306233127230838
2089 -3.306203148033911
2090 -3.306178951382755
2091 -3.30614779956581
2092 -3.306122362679071
2093 -3.306099925208475
2094 -3.306081983323458
2095 -3.306061400140909
2096 -3.306037726344966
2097 -3.306011252733986
2098 -3.30598635563578
2099 -3.305956833869888
2100 -3.305937510862862
2101 -3.30591190797648
2102 -3.305890913549655
2103 -3.305863055017145
2104 -3.305843434131124
2105 -3.305816347678517
2106 -3.305789077804623
2107 -3.305773043506572
2108 -3.305752688678336
2109 -3.305727188658446
2110 -3.305703582027373
2111 -3.305680672838253
2112 -3.30565980837998
2113 -3.305639866657565
2114 -3.305617467966703
2115 -3.305594130659566
2116 -3.305572459775656
2117 -3.305551124644145
2118 -3.30553448421287
2119 -3.305511113625787
2120 -3.305486023793477
2121 -3.305461492550469
2122 -3.305439845845445
2123 -3.305423342431616
2124 -3.305410623133326
2125 -3.305392915287297
2126 -3.305366093470139
2127 -3.305344122703627
2128 -3.305323521997571
2129 -3.305302155867711
2130 -3.305286812576226
2131 -3.305271062482395
2132 -3.305262692712614
2133 -3.305244632571307
2134 -3.30521345506997
2135 -3.305195034779441
2136 -3.305172331997664
2137 -3.305158992246846
2138 -3.305138276789585
2139 -3.305129169548494
2140 -3.305110928975785
2141 -3.305092183118481
2142 -3.305070333841467
2143 -3.305055456474689
2144 -3.305039524261466
2145 -3.305022762809568
2146 -3.305009569360149
2147 -3.304992410172598
2148 -3.30497290995416
2149 -3.304970461119114
2150 -3.304960190509685
2151 -3.304942587593289
2152 -3.304918618070164
2153 -3.304890650548633
2154 -3.304865599748332
2155 -3.304857077498786
2156 -3.304840459969418
2157 -3.304836998136126
2158 -3.304829504111158
2159 -3.304812577509024
2160 -3.304789399382253
2161 -3.304769966825511
2162 -3.30474524282192
2163 -3.304731541664938
2164 -3.304730803665184
2165 -3.304721364223576
2166 -3.304702346063503
2167 -3.304693002793333
2168 -3.30466877073182
2169 -3.304648561506452
2170 -3.304639512418886
2171 -3.304625512343411
2172 -3.304615794196504
2173 -3.304601689423888
2174 -3.304578057165859
2175 -3.304567846867771
2176 -3.304555974319779
2177 -3.304545171385489
2178 -3.304532498746196
2179 -3.304521020681972
2180 -3.304512728506297
2181 -3.304488181372013
2182 -3.304469085485706
2183 -3.304460335484781
2184 -3.304454436328085
2185 -3.304438863348159
2186 -3.304418973840334
2187 -3.304398215682119
2188 -3.304393198446849
2189 -3.30438335044539
2190 -3.304368639110352
2191 -3.304347332597325
2192 -3.304331525742285
2193 -3.304322242510655
2194 -3.304299810480677
2195 -3.304286743308229
2196 -3.304270467433389
2197 -3.304269628541164
2198 -3.304254287259081
2199 -3.304233837484039
2200 -3.304214552975085
2201 -3.304195132922509
2202 -3.304180076716999
2203 -3.304173104885341
2204 -3.304162502407381
2205 -3.304150629017908
2206 -3.304134728261655
2207 -3.304124107329927
2208 -3.304106001521655
2209 -3.304098160623287
2210 -3.304083008103264
2211 -3.30406678430634
2212 -3.304067972695823
2213 -3.304050752665312
2214 -3.304032458583876
2215 -3.304021214767774
2216 -3.30401514796579
2217 -3.304007289069613
2218 -3.304007460654442
2219 -3.304008168514004
2220 -3.303995664860748
2221 -3.303988754851236
2222 -3.303971453462009
2223 -3.303963665193268
2224 -3.30395906605886
2225 -3.303955828035808
2226 -3.303953400197865
2227 -3.303958714927234
2228 -3.303959680547775
2229 -3.303955604883937
2230 -3.303944250258262
2231 -3.303929540518075
2232 -3.303940670758589
2233 -3.303956626595099
2234 -3.303957986595549
2235 -3.303950040299859
2236 -3.303956797276034
2237 -3.303955730131776
2238 -3.303966394004718
2239 -3.303970371158539
2240 -3.303967454038057
2241 -3.303961041397817
2242 -3.303964635978177
2243 -3.303976431704829
2244 -3.303985456444502
2245 -3.30399920679639
2246 -3.304007106807952
2247 -3.304017041143408
2248 -3.304021895611206
2249 -3.30402300146801
2250 -3.304034784862854
2251 -3.304058180759216
2252 -3.304070895914522
2253 -3.304088146627989
2254 -3.3041029349869
2255 -3.304118192194355
2256 -3.304126174066254
2257 -3.304143623918501
2258 -3.304163931498217
2259 -3.304185884696358
2260 -3.30419852833358
2261 -3.30423137710183
2262 -3.304240497615285
2263 -3.304262845634301
2264 -3.304289370002834
2265 -3.304322819048056
2266 -3.304362500389217
2267 -3.304393048276678
2268 -3.304435004790079
2269 -3.304478202153744
2270 -3.304497986270746
2271 -3.304533002458725
2272 -3.30456684134361
2273 -3.304629626406383
2274 -3.304667394939002
2275 -3.304714233667738
2276 -3.304767852794869
2277 -3.304820873659009
2278 -3.304876213869884
2279 -3.304928255103312
2280 -3.304983729762879
2281 -3.305037002437177
2282 -3.305106337677454
2283 -3.305176649457466
2284 -3.305247255731826
2285 -3.305318632202875
2286 -3.305391835543526
2287 -3.305455285226219
2288 -3.305528133371846
2289 -3.305604869692238
2290 -3.305699173999573
2291 -3.305779739534815
2292 -3.305878433642829
2293 -3.305959328634046
2294 -3.306047593897737
2295 -3.306140477415798
2296 -3.306244287819683
2297 -3.306347584894004
2298 -3.306448510185413
2299 -3.306546146490397
2300 -3.306644178114578
2301 -3.306760547817383
2302 -3.306873678400823
2303 -3.306988465750221
2304 -3.307108868758533
2305 -3.307238993152408
2306 -3.307370119326697
2307 -3.30749884288117
2308 -3.307624091359826
2309 -3.307749766949605
2310 -3.307886081936439
2311 -3.30801549285368
2312 -3.308153728705223
2313 -3.308293610046538
2314 -3.308439809331363
2315 -3.308584222850877
2316 -3.308734604330421
2317 -3.308886589891338
2318 -3.309056744269463
2319 -3.309215179515974
2320 -3.309371732126264
2321 -3.309527403216192
2322 -3.309681409886482
2323 -3.30983161138499
2324 -3.310000405154826
2325 -3.310152416435385
2326 -3.310335802644674
2327 -3.310518979867226
2328 -3.310690833136618
2329 -3.31087604994271
2330 -3.311042498193939
2331 -3.31121280971941
2332 -3.311387523995188
2333 -3.311556607050369
2334 -3.311746203781845
2335 -3.311916875229981
2336 -3.31210030626177
2337 -3.312284399959516
2338 -3.312462405336175
2339 -3.31265072301133
2340 -3.312843985811821
2341 -3.313021825385079
2342 -3.313194566467318
2343 -3.313369020529882
2344 -3.313554010369204
2345 -3.313746138000639
2346 -3.313937912463768
2347 -3.314108515257804
2348 -3.314292287800982
2349 -3.314465387043263
2350 -3.314641970909589
2351 -3.314823497404138
2352 -3.315012768497443
2353 -3.315188569739895
2354 -3.3153651120164
2355 -3.315533150343334
2356 -3.315707275085771
2357 -3.315879613282798
2358 -3.316048974907647
2359 -3.316222972150317
2360 -3.316383185021071
2361 -3.316557588782739
2362 -3.316726790599435
2363 -3.31687841510491
2364 -3.31703236707681
2365 -3.317192716182367
2366 -3.317362013184137
2367 -3.317519610590531
2368 -3.317666378591944
2369 -3.317811122705364
2370 -3.317959291026687
2371 -3.318116664407788
2372 -3.318268550234975
2373 -3.318408696938683
2374 -3.318541234862263
2375 -3.318677355404843
2376 -3.318809914379285
2377 -3.318936768113222
2378 -3.31907709188232
2379 -3.3192149990164
2380 -3.319341210206873
2381 -3.319463847787737
2382 -3.31958232126641
2383 -3.319703260484807
2384 -3.319818015003613
2385 -3.319930568592392
2386 -3.320050492661281
2387 -3.320151650607048
2388 -3.320261019428727
2389 -3.320373975961042
2390 -3.320477348888748
2391 -3.3205855275223
2392 -3.320688408617254
2393 -3.320776133852051
2394 -3.320870291703239
2395 -3.32096374603217
2396 -3.321051635505026
2397 -3.321150257996026
2398 -3.321244118807071
2399 -3.321328273142406
2400 -3.321412287021475
2401 -3.321498774522008
2402 -3.321579255743482
2403 -3.321664482529854
2404 -3.321739144908062
2405 -3.321813378861242
2406 -3.321876560293359
2407 -3.321944476878
2408 -3.322030879590463
2409 -3.322107688530791
2410 -3.322181611530044
2411 -3.322259108848082
2412 -3.322335607791809
2413 -3.32239670809832
2414 -3.322453604267016
2415 -3.322508582488934
2416 -3.322566443934925
2417 -3.322631099609901
2418 -3.322705664146973
2419 -3.322775069816443
2420 -3.322840217903311
2421 -3.322892169593305
2422 -3.322954766336526
2423 -3.323009995932957
2424 -3.32306463113091
2425 -3.323124307320974
2426 -3.323185897223073
2427 -3.323244414725895
2428 -3.323299582888783
2429 -3.323359021331157
2430 -3.323415160435395
2431 -3.323470000618292
2432 -3.32352119774829
2433 -3.323580564058449
2434 -3.323635174162979
2435 -3.323688684459842
2436 -3.323750795913166
2437 -3.323801784424902
2438 -3.323856773525908
2439 -3.323907324195194
2440 -3.323971007309313
2441 -3.324032517714794
2442 -3.324087819154955
2443 -3.324145311811364
2444 -3.324197831842523
2445 -3.324252415281532
2446 -3.324306064552389
2447 -3.32437010960405
2448 -3.324429515733466
2449 -3.324489496649945
2450 -3.324550818746354
2451 -3.324615843133342
2452 -3.32467112090379
2453 -3.324728456072412
2454 -3.324784923860097
2455 -3.324841488768068
2456 -3.324914300450944
2457 -3.324988685337964
2458 -3.325054057244622
2459 -3.325118716356751
