"thrust_main-rfile"
"Iteration" "thrust_main"
1304 20.73233495352334
1305 20.73362827940086
1306 20.73552066832719
1307 20.73635952192449
1308 20.73755872004289
1309 20.73939668094561
1310 20.740211775877
1311 20.74149791278872
1312 20.74336875629975
1313 20.74415825152835
1314 20.74537804415708
1315 20.74717717314435
1316 20.74800785864706
1317 20.7495898165335
1318 20.75046547454578
1319 20.75206193869957
1320 20.75296265651738
1321 20.75463792939795
1322 20.75553157072995
1323 20.75711829023178
1324 20.75801934436242
1325 20.75964426328612
1326 20.76050424040308
1327 20.76210447046083
1328 20.76297623857747
1329 20.76459650219042
1330 20.76549729237572
1331 20.76714335933674
1332 20.76799618279252
1333 20.76960319681408
1334 20.7704662438258
1335 20.77211005759432
1336 20.77297779616607
1337 20.7745829683956
1338 20.77544601227432
1339 20.77708761286789
1340 20.77796667303003
1341 20.7796043948536
1342 20.78049094530758
1343 20.78213800631043
1344 20.78299737154992
1345 20.78466321724698
1346 20.7855555945785
1347 20.7872511411324
1348 20.78819469583803
1349 20.78985280508862
1350 20.79079275762419
1351 20.79240999401723
1352 20.79329550904646
1353 20.79497309413067
1354 20.79592606695637
1355 20.79770231550478
1356 20.79865906289366
1357 20.80038274429027
1358 20.80132578666083
1359 20.80305695967942
1360 20.80402328991271
1361 20.80577739018362
1362 20.80672526232373
1363 20.80809718123173
1364 20.81009845851711
1365 20.81098235235869
1366 20.81237613903098
1367 20.8139759735905
1368 20.81590830530511
1369 20.81673029281767
1370 20.81804371673114
1371 20.82009512194244
1372 20.82103602958734
1373 20.82295563017911
1374 20.82395069283458
1375 20.82593236088304
1376 20.82693503871766
1377 20.82843230527939
1378 20.83065698735989
1379 20.83159914078622
1380 20.83309401199642
1381 20.83539159981932
1382 20.83638215704051
1383 20.83791623179665
1384 20.84019759862938
1385 20.84115660035485
1386 20.84266204446127
1387 20.84499644755105
1388 20.84601282554527
1389 20.84765324040556
1390 20.84954105065341
1391 20.85204716606761
1392 20.85299476482202
1393 20.85455094707235
1394 20.85699612996643
1395 20.85804334094555
1396 20.85973556091
1397 20.86244237888537
1398 20.86351925052071
1399 20.86520828056883
1400 20.867195638412
1401 20.86920383742343
1402 20.87115360415392
1403 20.8730802263085
1404 20.87498272217439
1405 20.87694413279071
1406 20.87890385981766
1407 20.8808244557187
1408 20.88276628433886
1409 20.88475192857536
1410 20.88678454714175
1411 20.88883911905807
1412 20.89090018107472
1413 20.89298931470112
1414 20.89507338051936
1415 20.89720693388445
1416 20.89936085236159
1417 20.90154323911053
1418 20.90372329990836
1419 20.90595387065487
1420 20.90813588275145
1421 20.91035296315395
1422 20.91265993248183
1423 20.91495016540751
1424 20.91731494455572
1425 20.9196534768364
1426 20.92199435530473
1427 20.92438810166061
1428 20.92674351270589
1429 20.92914360905023
1430 20.93163965615796
1431 20.93416666316884
1432 20.93667916403934
1433 20.93919411447332
1434 20.94175578834983
1435 20.94425801644905
1436 20.94686997327976
1437 20.9495273614456
1438 20.95219633408318
1439 20.95485749936322
1440 20.95754974439442
1441 20.96028536780824
1442 20.96304162275344
1443 20.96581040842033
1444 20.96864344461265
1445 20.97147633698637
1446 20.97431316572712
1447 20.97716691256012
1448 20.98004633135108
1449 20.98298090920511
1450 20.98590030146502
1451 20.98893904149579
1452 20.99199634283922
1453 20.99500300830986
1454 20.99810621531173
1455 21.00115846210636
1456 21.00434742781426
1457 21.00740696512214
1458 21.01056559243469
1459 21.01382181791741
1460 21.01703076627101
1461 21.02029129784248
1462 21.02351445536482
1463 21.02687735953651
1464 21.0302734285019
1465 21.03362283802812
1466 21.03673327453755
1467 21.04020614155181
1468 21.04389261219532
1469 21.04731797203103
1470 21.05072393408272
1471 21.05428495331476
1472 21.05791735273769
1473 21.0613497836752
1474 21.06492153066953
1475 21.06852791617845
1476 21.07224959400672
1477 21.07597155935609
1478 21.0796319171715
1479 21.0833855791806
1480 21.08717469144379
1481 21.09079711078847
1482 21.0946409551255
1483 21.0986140939266
1484 21.10256477565277
1485 21.10647831486079
1486 21.11043155300734
1487 21.11421800090207
1488 21.11818739502064
1489 21.12226315920298
1490 21.12632800914352
1491 21.1303685986315
1492 21.13442841102955
1493 21.13852841177372
1494 21.14286433011035
1495 21.14707123454437
1496 21.15119800052782
1497 21.15539978435709
1498 21.15974328638301
1499 21.16409953786842
1500 21.16846355893211
1501 21.1728560234369
1502 21.17722103389805
1503 21.18153296324317
1504 21.18614198198853
1505 21.19061261758592
1506 21.19517221134108
1507 21.19974700598685
1508 21.20434455811468
1509 21.20900551707049
1510 21.21365481310443
1511 21.21823774744103
1512 21.22292001372837
1513 21.22775556977879
1514 21.23239593400569
1515 21.23720036475211
1516 21.24219402591844
1517 21.24715489992142
1518 21.25207655449448
1519 21.25692656400664
1520 21.26196994904629
1521 21.26692520679476
1522 21.27178176352436
1523 21.27679029287878
1524 21.28204196132458
1525 21.2872823587456
1526 21.29231685996873
1527 21.29744099316374
1528 21.30267754799996
1529 21.30795248490363
1530 21.31307797176113
1531 21.31837343290502
1532 21.32367769263763
1533 21.3290926477592
1534 21.33447578404332
1535 21.33997704268085
1536 21.34535860498672
1537 21.35076618610241
1538 21.35624360356639
1539 21.36180518256716
1540 21.367339412424
1541 21.37286045417518
1542 21.37847609290463
1543 21.38414181372796
1544 21.38978876340672
1545 21.39553129758917
1546 21.40132904029175
1547 21.40700849177577
1548 21.41247696970643
1549 21.41831097104596
1550 21.42444758644311
1551 21.430377088934
1552 21.4362101086577
1553 21.44194239735061
1554 21.44774773860243
1555 21.45372001735644
1556 21.4597765786659
1557 21.46578911151082
1558 21.47186299888255
1559 21.47795603810363
1560 21.48403017781177
1561 21.49006339803011
1562 21.49613347625765
1563 21.50225387563738
1564 21.5085277529674
1565 21.51480339879711
1566 21.52106393564598
1567 21.52717921369017
1568 21.53335978951602
1569 21.5397844004758
1570 21.54623325888799
1571 21.55252378307812
1572 21.55887768466668
1573 21.56507993557012
1574 21.57155514164258
1575 21.57816808619133
1576 21.58459593201318
1577 21.59110138751541
1578 21.5973939772263
1579 21.60395655644499
1580 21.61066947081487
1581 21.61730837172766
1582 21.62382290395218
1583 21.63259646634395
1584 21.63620016016785
1585 21.64216734061065
1586 21.64952127816002
1587 21.65688993289131
1588 21.66393282907796
1589 21.67065957043519
1590 21.67713091588417
1591 21.68385863537415
1592 21.69310976407091
1593 21.69697960683972
1594 21.70503897192069
1595 21.70956835739212
1596 21.71648089750863
1597 21.7240540913537
1598 21.73180559707034
1599 21.73914390797217
1600 21.74602635876169
1601 21.75501233361082
1602 21.75891274914042
1603 21.7649861139308
1604 21.77239609696462
1605 21.77996035307252
1606 21.78750312071479
1607 21.79721162398543
1608 21.80114380534375
1609 21.80723579127989
1610 21.81693046075889
1611 21.82163887757487
1612 21.82845430007143
1613 21.83857709555287
1614 21.84324366770471
1615 21.84981223596823
1616 21.85758586079215
1617 21.86543124349829
1618 21.87278840279225
1619 21.87992975922357
1620 21.88920495685152
1621 21.89351907599938
1622 21.89992882097142
1623 21.90754564096914
1624 21.91730766796184
1625 21.92236005134785
1626 21.92919601678991
1627 21.93684437662166
1628 21.94463039633507
1629 21.95215555581745
1630 21.95945299313454
1631 21.96653176136055
1632 21.97376145194074
1633 21.98114019030788
1634 21.98838162016867
1635 21.99556497856095
1636 22.00280732473333
1637 22.01011474201407
1638 22.01743089954418
1639 22.02471531450264
1640 22.03207427846117
1641 22.03940930029761
1642 22.04678940421535
1643 22.05408991504106
1644 22.06138399356614
1645 22.06871466342892
1646 22.07598341215884
1647 22.08335333238914
1648 22.09077240876085
1649 22.09803382286967
1650 22.10538352620409
1651 22.11273060881371
1652 22.12004944909837
1653 22.12730296679833
1654 22.13465471767402
1655 22.14191474100553
1656 22.14938037731395
1657 22.1567172485425
1658 22.16416706707961
1659 22.17146994386382
1660 22.17874316673023
1661 22.18598117165944
1662 22.19325909110151
1663 22.20063726135188
1664 22.20801398635536
1665 22.21531442332559
1666 22.22252703294618
1667 22.22983497172929
1668 22.23715454814189
1669 22.24446694443413
1670 22.25178304382899
1671 22.25905454981551
1672 22.26626066344417
1673 22.27356719536921
1674 22.28076597051583
1675 22.2880056594936
1676 22.29532252858982
1677 22.30256932562433
1678 22.30984083013334
1679 22.31704460968326
1680 22.32428096102196
1681 22.33146989426891
1682 22.338641757768
1683 22.34588528957815
1684 22.35309003524281
1685 22.36027159959776
1686 22.36746002409818
1687 22.3746177974663
1688 22.38175098474926
1689 22.38889519328851
1690 22.39601829575404
1691 22.4031499665656
1692 22.41023792308113
1693 22.41739483713773
1694 22.42456351908064
1695 22.4316484782356
1696 22.43873812971944
1697 22.44583594143199
1698 22.45291448285722
1699 22.45995435426455
1700 22.46698590558208
1701 22.47400410646039
1702 22.48102215938405
1703 22.48804266399877
1704 22.49510928975605
1705 22.50211098508572
1706 22.50911792682813
1707 22.51604904577949
1708 22.52299909455341
1709 22.52991692977338
1710 22.53690487986302
1711 22.54385389043311
1712 22.55085384268546
1713 22.55775784070968
1714 22.56468314911879
1715 22.57154792505189
1716 22.57838016386627
1717 22.58526045723323
1718 22.5921500882629
1719 22.59904457394639
1720 22.60590737950724
1721 22.61270600170516
1722 22.61952913244927
1723 22.62632685037655
1724 22.63310796229568
1725 22.63989610877475
1726 22.64671143537399
1727 22.65353200209636
1728 22.66026410449858
1729 22.66699468339849
1730 22.67368544916145
1731 22.68042935919822
1732 22.68714189003072
1733 22.69385116197904
1734 22.70053213545282
1735 22.70720239613092
1736 22.71386961187571
1737 22.72055454979777
1738 22.72715936873399
1739 22.73379577820379
1740 22.74042001438777
1741 22.74705091205339
1742 22.75363551582357
1743 22.76021888143294
1744 22.76678702871826
1745 22.77337035042729
1746 22.77993455647513
1747 22.78650416211833
1748 22.79302095046391
1749 22.79951216559828
1750 22.80598773531051
1751 22.81255702399256
1752 22.819061051244
1753 22.82551227318143
1754 22.83196656616964
1755 22.8383813651019
1756 22.84486396990478
1757 22.85129801866856
1758 22.85771613372792
1759 22.86408368792279
1760 22.8704340865532
1761 22.87682276800039
1762 22.88327618350688
1763 22.88969643752227
1764 22.89603037914317
1765 22.9023421702221
1766 22.90866959534849
1767 22.91495015333083
1768 22.92123035306022
1769 22.9275656316285
1770 22.93384298045088
1771 22.94017666718759
1772 22.94643041196467
1773 22.95270456244658
1774 22.95886071314972
1775 22.96508672800384
1776 22.97129634899248
1777 22.97751569808119
1778 22.98371539276173
1779 22.98992262318644
1780 22.99607833368473
1781 23.00224205759826
1782 23.00841332471219
1783 23.01454964446476
1784 23.02060276975632
1785 23.02672897695691
1786 23.03285104936427
1787 23.03894929744218
1788 23.04502732821805
1789 23.05106841194253
1790 23.05710903209932
1791 23.06318673678659
1792 23.06921515935312
1793 23.07520632913677
1794 23.0812225617026
1795 23.08721262248035
1796 23.09317991466818
1797 23.09915818235337
1798 23.10510440016746
1799 23.1110568634909
1800 23.11697506822278
1801 23.12290955689603
1802 23.1288021932264
1803 23.13463831643685
1804 23.14051284850839
1805 23.14641020514891
1806 23.15225274366716
1807 23.15807516077148
1808 23.1639292031842
1809 23.16971152360331
1810 23.17552240150806
1811 23.18131208122408
1812 23.18708291041819
1813 23.19274215783669
1814 23.19843505266284
1815 23.2042642941232
1816 23.21003671361917
1817 23.21570833552761
1818 23.22132825410533
1819 23.2270174234174
1820 23.2325995620335
1821 23.23826898852709
1822 23.24386856261097
1823 23.24939486074886
1824 23.25508365433173
1825 23.26066174093018
1826 23.26622494340468
1827 23.27171647273998
1828 23.27724414070193
1829 23.28274946498956
1830 23.28823685414752
1831 23.293689095938
1832 23.29910005323633
1833 23.30451407313548
1834 23.31001676629063
1835 23.31548578792913
1836 23.32083419409065
1837 23.3261385775252
1838 23.3314913905127
1839 23.33680679109319
1840 23.34210233333161
1841 23.34738805086067
1842 23.35267343275923
1843 23.35796044302365
1844 23.36316967722013
1845 23.3684072593705
1846 23.37366189364488
1847 23.37877047450351
1848 23.3839070187271
1849 23.38909832355865
1850 23.39423782876548
1851 23.39928744437396
1852 23.40440649432989
1853 23.40941266188016
1854 23.41443626978895
1855 23.41955739643002
1856 23.42454178452133
1857 23.42947516357635
1858 23.43444106631076
1859 23.43939795502964
1860 23.44431633500594
1861 23.4492431120409
1862 23.45408031808799
1863 23.45888531845587
1864 23.46377151131547
1865 23.46858653996616
1866 23.47341164506382
1867 23.47817591351784
1868 23.48290614055196
1869 23.48762124773912
1870 23.49233749642369
1871 23.49695257312174
1872 23.50163204986565
1873 23.50633532803604
1874 23.51098877373838
1875 23.51556592356421
1876 23.52007379779943
1877 23.52460491029591
1878 23.5290967684666
1879 23.53362475719878
1880 23.53811104067972
1881 23.54262154766421
1882 23.54710212973508
1883 23.5515222186444
1884 23.55583688402519
1885 23.56018352740488
1886 23.56457002875394
1887 23.56890550638947
1888 23.57319482515164
1889 23.57748292597103
1890 23.58172259166625
1891 23.58596689331903
1892 23.59015018644991
1893 23.59433285063246
1894 23.59847631984736
1895 23.60262777362536
1896 23.60682594479967
1897 23.61093025706109
1898 23.61495785190475
1899 23.61897784811934
1900 23.62296135602453
1901 23.62698085821259
1902 23.63102179683795
1903 23.63497287101589
1904 23.63890259706758
1905 23.64280651897583
1906 23.64665869100162
1907 23.6505194488392
1908 23.65437176826803
1909 23.65821135216028
1910 23.66199226356506
1911 23.66574585549347
1912 23.66948021675599
1913 23.67318745928668
1914 23.67690260148648
1915 23.68060741525586
1916 23.68427441433079
1917 23.68790242191649
1918 23.69150278684782
1919 23.69507850137913
1920 23.69863579256101
1921 23.70217278735911
1922 23.70566906521037
1923 23.70916915447337
1924 23.7126590443375
1925 23.71615031749535
1926 23.71951908009158
1927 23.7228903823619
1928 23.72628809138626
1929 23.72966006131776
1930 23.73302052642658
1931 23.73631046497793
1932 23.7395965260968
1933 23.7428740462806
1934 23.74611593186088
1935 23.74931964947827
1936 23.75253201963749
1937 23.7557232828009
1938 23.75888798966375
1939 23.76198953273378
1940 23.76505527363409
1941 23.76814988267869
1942 23.77123236568121
1943 23.77429603748569
1944 23.77733671802239
1945 23.78034508949634
1946 23.78332866157408
1947 23.78628394156371
1948 23.789225351381
1949 23.79211584791665
1950 23.79499474216598
1951 23.79784450241661
1952 23.80073734729728
1953 23.80358439257614
1954 23.80641196815927
1955 23.80920426459586
1956 23.81195547032868
1957 23.81466664401896
1958 23.81739191337191
1959 23.82009571287743
1960 23.82280578520588
1961 23.82548515939832
1962 23.82813730603193
1963 23.83077253306601
1964 23.83337637621284
1965 23.83595542411163
1966 23.83854472768244
1967 23.84108298432939
1968 23.84359431028557
1969 23.84610606683777
1970 23.84860863576123
1971 23.85110364386959
1972 23.8535959112269
1973 23.8560468830678
1974 23.85846439624018
1975 23.86082522272345
1976 23.86315873206166
1977 23.86551497923444
1978 23.86787867141909
1979 23.87024074800033
1980 23.87256302914235
1981 23.87487560531349
1982 23.87716047090241
1983 23.87939883905273
1984 23.88163052978414
1985 23.88386624503218
1986 23.88609313497603
1987 23.88827505870181
1988 23.89046743180803
1989 23.8926446065134
1990 23.89481596150863
1991 23.89694018367085
1992 23.89904505913845
1993 23.90113684145821
1994 23.90319686609112
1995 23.90528868269215
1996 23.90738300734387
1997 23.90943417757791
1998 23.91145484784334
1999 23.91347177843982
2000 23.91548388158389
2001 23.91746201288584
2002 23.91942405886713
2003 23.92139486419739
2004 23.92334697621438
2005 23.92529619177449
2006 23.92721599440602
2007 23.9291083851974
2008 23.93101264419683
2009 23.93289535269433
2010 23.93483370709463
2011 23.93666141407065
2012 23.93850545325952
2013 23.94033476927401
2014 23.9421665808458
2015 23.94398093853647
2016 23.94578362874461
2017 23.94758617746472
2018 23.94938315481276
2019 23.95118522352572
2020 23.95294073831123
2021 23.95469399098168
2022 23.9564253065663
2023 23.9581281613752
2024 23.95987351287118
2025 23.96161532882264
2026 23.96330470404424
2027 23.96499797480459
2028 23.96671247985234
2029 23.96839634292259
2030 23.97006315385674
2031 23.97174442964619
2032 23.97341313976528
2033 23.97504073440418
2034 23.97665089578342
2035 23.97829431421494
2036 23.9799326393656
2037 23.98157959168621
2038 23.9832081422542
2039 23.98485400885194
2040 23.98644177104953
2041 23.9880014633851
2042 23.98956963249356
2043 23.99113198828044
2044 23.99274498873659
2045 23.99432205957168
2046 23.99590364706917
2047 23.99744365251597
2048 23.9990392684725
2049 24.00057191916832
2050 24.00210609277648
2051 24.00364238160191
2052 24.00519842209093
2053 24.00671841530628
2054 24.00820513962652
2055 24.00972145186352
2056 24.01128727877669
2057 24.01283399627623
2058 24.01432904686225
2059 24.0158396189296
2060 24.01736559535306
2061 24.0188550641497
2062 24.02037350831606
2063 24.02183051723393
2064 24.02332204186811
2065 24.0248426354036
2066 24.02633062647084
2067 24.02779929978387
2068 24.02931543968635
2069 24.03080956283861
2070 24.03228484368109
2071 24.03374475325313
2072 24.03521801019289
2073 24.03664964936774
2074 24.03820394206968
2075 24.03969291624142
2076 24.04117053294661
2077 24.04263473957685
2078 24.04410755509938
2079 24.04554057000383
2080 24.04701827274396
2081 24.04845506273072
2082 24.04992075542976
2083 24.05142273520732
2084 24.0528986602116
2085 24.05437538082201
2086 24.05588701872065
2087 24.05735924963048
2088 24.05882799329285
2089 24.06027898908551
2090 24.06173566295818
2091 24.06316833871861
2092 24.06465418394015
2093 24.06614406456092
2094 24.06764857783969
2095 24.06914912102033
2096 24.07062989614287
2097 24.07210067558884
2098 24.07357218488835
2099 24.07504010004137
2100 24.07654079916949
2101 24.07801682441762
2102 24.07952390860553
2103 24.08099076637403
2104 24.08251476590464
2105 24.08398804881019
2106 24.08548269989829
2107 24.08701244993819
2108 24.08852532310373
2109 24.09000360643151
2110 24.09151919619391
2111 24.0930081844525
2112 24.09454009546424
2113 24.09608860221539
2114 24.09761666003538
2115 24.09911660381574
2116 24.10066429896759
2117 24.10217328057601
2118 24.10373173536681
2119 24.10526780159127
2120 24.10681571892977
2121 24.10833807947974
2122 24.10988047841988
2123 24.11144915897206
2124 24.11305783207674
2125 24.11461264860225
2126 24.11615146371726
2127 24.11771256908729
2128 24.1192818769935
2129 24.12085639529763
2130 24.12244077826265
2131 24.12403703662635
2132 24.12566997281817
2133 24.12727047397658
2134 24.12881117173633
2135 24.13042904223902
2136 24.13199069631398
2137 24.13362059657099
2138 24.13523151022146
2139 24.13688194349992
2140 24.13848179015271
2141 24.14008723022905
2142 24.14169786763453
2143 24.14333725408771
2144 24.14497682747161
2145 24.14661344070802
2146 24.14825662546208
2147 24.1498971674922
2148 24.15153675280877
2149 24.15323557959955
2150 24.15488606122288
2151 24.15652040822593
2152 24.15814198412793
2153 24.15973594617631
2154 24.16135075009723
2155 24.16305317230447
2156 24.16472177615118
2157 24.16644240424853
2158 24.16812996874832
2159 24.16980134527928
2160 24.17141542870889
2161 24.17304575877358
2162 24.17465467174573
2163 24.17632874219286
2164 24.17805938401511
2165 24.1797580032805
2166 24.18139924767339
2167 24.18308284411142
2168 24.18471042600444
2169 24.18637361314485
2170 24.18806754056696
2171 24.18972768123319
2172 24.19139984447393
2173 24.19305624238342
2174 24.19468178401027
2175 24.19635491596223
2176 24.19804309536134
2177 24.19971330055173
2178 24.20140047763752
2179 24.20306363392831
2180 24.20471580743557
2181 24.20633301696093
2182 24.20797042587725
2183 24.20963376538976
2184 24.21131882301338
2185 24.21297719614567
2186 24.21460464400388
2187 24.21620931954471
2188 24.21787606259103
2189 24.21951274139631
2190 24.22114597688185
2191 24.22274664220261
2192 24.22438686062811
2193 24.22603036517037
2194 24.22760570596614
2195 24.22924325171693
2196 24.23083966017234
2197 24.23248080626512
2198 24.23409202537717
2199 24.23568045308617
2200 24.2372785833677
2201 24.23885448717723
2202 24.24043719608799
2203 24.24204483533154
2204 24.24363873435655
2205 24.2452306468731
2206 24.24682771949896
2207 24.24840073168506
2208 24.24996443404379
2209 24.25154045960501
2210 24.25309549333586
2211 24.25466047600122
2212 24.25624549376623
2213 24.2577682545745
2214 24.25931172973668
2215 24.2608822563306
2216 24.26246193903888
2217 24.26401745492496
2218 24.26557876318172
2219 24.26714644589508
2220 24.26867708859097
2221 24.27020133781502
2222 24.2716955205659
2223 24.27322709655083
2224 24.27475364198972
2225 24.27626828403007
2226 24.27781860228854
2227 24.2793636223693
2228 24.28089739815322
2229 24.28240141716459
2230 24.28388009991795
2231 24.28528737793742
2232 24.28684340719304
2233 24.28840514600538
2234 24.2899026186004
2235 24.29137956837337
2236 24.29287962391997
2237 24.29435231356349
2238 24.29586128231248
2239 24.29732447757666
2240 24.29878678867586
2241 24.30021929667678
2242 24.301669513001
2243 24.30315405948007
2244 24.30462270079754
2245 24.30610245430184
2246 24.3075751085129
2247 24.30902655490626
2248 24.3104463472661
2249 24.31186348480767
2250 24.31330287107548
2251 24.31476968493017
2252 24.31621610222752
2253 24.3176627346122
2254 24.31908485147286
2255 24.32051472847317
2256 24.32192405373456
2257 24.32335708256193
2258 24.32478438788111
2259 24.3262355637623
2260 24.32761722908932
2261 24.32907169290474
2262 24.33042357359761
2263 24.33182807298241
2264 24.33324687616105
2265 24.3346843585189
2266 24.33613140294931
2267 24.33753991684015
2268 24.33898976893583
2269 24.34044483934958
2270 24.34180411670138
2271 24.34319666591104
2272 24.34457278104237
2273 24.34605745952894
2274 24.34743908267455
2275 24.34886973556614
2276 24.35030040450316
2277 24.35171409737815
2278 24.35315587158885
2279 24.35455550642541
2280 24.35598524471589
2281 24.35737467192789
2282 24.35881594357886
2283 24.36025522112778
2284 24.36169882390882
2285 24.36311163879634
2286 24.36453540917956
2287 24.36593702303268
2288 24.36735441134993
2289 24.36878055700155
2290 24.37026758023926
2291 24.3716810788123
2292 24.37314975867162
2293 24.37455781143916
2294 24.37599456559828
2295 24.37741376913481
2296 24.37888654931278
2297 24.38033679737633
2298 24.38177574508067
2299 24.38319759416033
2300 24.38460239489097
2301 24.38604778091308
2302 24.38750155679721
2303 24.38896715602719
2304 24.39043360175528
2305 24.39192356360392
2306 24.3934057761182
2307 24.39487915089351
2308 24.39633477872318
2309 24.39777305062525
2310 24.3992499157307
2311 24.40069314983736
2312 24.40215140483878
2313 24.4036104047572
2314 24.40509100843065
2315 24.40655263201375
2316 24.40802536461997
2317 24.40953935387504
2318 24.41108256928098
2319 24.41257950994823
2320 24.41405822781904
2321 24.41551736388017
2322 24.41695794175609
2323 24.41837809171172
2324 24.41988626386361
2325 24.42131818647272
2326 24.42283876522784
2327 24.42437274504731
2328 24.42585459584198
2329 24.42736730270481
2330 24.42881868156371
2331 24.43028938755252
2332 24.43172746815033
2333 24.43316309389087
2334 24.43468664464644
2335 24.43612542078822
2336 24.43758255224513
2337 24.43904125766552
2338 24.44050339180898
2339 24.44198742021609
2340 24.443441959128
2341 24.44484780490066
2342 24.4462476556876
2343 24.44764229019351
2344 24.44906052250156
2345 24.4505093668641
2346 24.45194496249579
2347 24.45330974245861
2348 24.45470946936605
2349 24.45607249610213
2350 24.45742934464718
2351 24.45880414604881
2352 24.4602004555633
2353 24.46152334878286
2354 24.46286335078464
2355 24.46415923947429
2356 24.46547130864994
2357 24.46677517328102
2358 24.46805603877712
2359 24.46936115373178
2360 24.47060653707042
2361 24.47188219824029
2362 24.4731397123385
2363 24.47433958474157
2364 24.47552793177925
2365 24.47673406800975
2366 24.47796248879689
2367 24.47915613769503
2368 24.48029267574303
2369 24.48142598928196
2370 24.4825569084966
2371 24.48372299784497
2372 24.48485775641633
2373 24.48595037467421
2374 24.48700816787042
2375 24.48806572372002
2376 24.48912474632514
2377 24.49013248379065
2378 24.49118795288853
2379 24.49223326727592
2380 24.49321238202085
2381 24.49421110777679
2382 24.49518217812696
2383 24.49613284939931
2384 24.49705987677574
2385 24.4979783467149
2386 24.49893049931724
2387 24.49979099484266
2388 24.50066740229421
2389 24.50157065549016
2390 24.50242305558905
2391 24.50329864847582
2392 24.50415173201227
2393 24.50492393512338
2394 24.50572597009958
2395 24.50650696258623
2396 24.50726515048669
2397 24.50805080187028
2398 24.50884455515056
2399 24.50956842414754
2400 24.51028780562296
2401 24.51100842170014
2402 24.51171378183025
2403 24.51242932220608
2404 24.51309292879159
2405 24.51374745166715
2406 24.51434228669113
2407 24.51495459553248
2408 24.51562695493931
2409 24.51624936704436
2410 24.51686397224275
2411 24.5174869612337
2412 24.51810026332295
2413 24.51863393034434
2414 24.51913773055782
2415 24.51961437413414
2416 24.52011304651027
2417 24.52063101952193
2418 24.52117255676979
2419 24.52168867642757
2420 24.52216093385842
2421 24.52257832242208
2422 24.52303756964723
2423 24.52344262309059
2424 24.52382840100386
2425 24.52422376380196
2426 24.52462048870145
2427 24.52500153397363
2428 24.52536481976388
2429 24.52571457778766
2430 24.52603046096994
2431 24.5263291969543
2432 24.52660868473113
2433 24.52690030483744
2434 24.52715952822019
2435 24.52740404693064
2436 24.52767341364503
2437 24.52787864099153
2438 24.52808178269457
2439 24.52825952121993
2440 24.52846925849491
2441 24.52865338932653
2442 24.52879569829823
2443 24.52893545084528
2444 24.52904329861685
2445 24.52913799660905
2446 24.52921866202378
2447 24.52931671356457
2448 24.52939397548558
2449 24.52945270335505
2450 24.52949357165877
2451 24.52953499806976
2452 24.52953033113702
2453 24.52951120672583
2454 24.52946978912884
2455 24.52941389624777
2456 24.52941194779661
2457 24.52940396843307
2458 24.5293473956247
2459 24.52927321705319
2460 24.52917087375084
2461 24.52906571275197
2462 24.52891431797114
2463 24.52877191947639
2464 24.52862593161158
2465 24.52848431935085
2466 24.52833248820408
2467 24.52817076648143
2468 24.52802996646499
2469 24.52784939995486
2470 24.52766595651995
2471 24.52746130874144
2472 24.52721021095938
2473 24.52697981048175
2474 24.52673445076523
2475 24.52648955663836
2476 24.52624621028521
2477 24.52600979171735
2478 24.52576789815402
2479 24.52549036667347
2480 24.52519681312094
2481 24.5248941225257
2482 24.52458604078329
2483 24.52429816200311
2484 24.52404112668427
2485 24.52376225592024
2486 24.52344993551165
2487 24.52311457391147
2488 24.52277498556765
2489 24.52245750070193
2490 24.52212200612889
2491 24.52176730777181
2492 24.52143800061916
2493 24.52110103858061
2494 24.52077004797031
2495 24.52045901344337
2496 24.52012587132913
2497 24.51973690397289
2498 24.51937483478721
2499 24.51901023670121
2500 24.51867182366339
2501 24.51831278735773
2502 24.51796429757142
2503 24.51758676003951
2504 24.51722659083529
2505 24.5168897160102
2506 24.5165362999104
2507 24.51614495034476
2508 24.51577977592629
2509 24.51545376762271
2510 24.51508157193833
2511 24.51471374459834
2512 24.51433750208593
2513 24.51400701280131
2514 24.51364158367813
2515 24.51329431621317
2516 24.51293576577008
2517 24.51255745108646
2518 24.51220101947672
2519 24.51185729244477
2520 24.5115083607032
2521 24.51115066723886
2522 24.51080608421639
2523 24.51048605494148
2524 24.5101310100575
2525 24.50977982631252
2526 24.50944736280648
2527 24.50909398203301
2528 24.50875232812222
2529 24.50843686307343
2530 24.50809911186631
2531 24.50781940678809
2532 24.50748644814832
2533 24.50713824753911
2534 24.50681005874467
2535 24.50646838416904
2536 24.50613701051882
2537 24.5058490143747
2538 24.50556529001538
2539 24.50526331937574
2540 24.50495074127571
2541 24.50461700024908
2542 24.50429383462298
2543 24.50398745571982
2544 24.5037188906433
2545 24.50341682800228
2546 24.50314606695103
2547 24.502863147667
2548 24.50256209973212
2549 24.50228078927748
2550 24.50198575214617
2551 24.50171458883063
2552 24.50142994715062
2553 24.50113087310282
2554 24.50085274489851
2555 24.50058648982122
2556 24.50033126724291
2557 24.50007411006266
2558 24.49979717089255
2559 24.49950800479516
2560 24.49922802816332
2561 24.49896884635976
2562 24.49871868006612
2563 24.49847621234197
2564 24.49821968693747
2565 24.49796393038784
2566 24.49770046144404
2567 24.49741911974113
2568 24.49715228608286
2569 24.49688073561056
2570 24.49661345339517
2571 24.49636350467165
2572 24.49611709266429
2573 24.49587032963986
2574 24.49562182205263
