"thrust_small-rfile"
"Iteration" "thrust_small"
1244 -2.246302318178485
1245 -2.246648280465908
1246 -2.246991663333506
1247 -2.247328838724459
1248 -2.247663161328042
1249 -2.248000510006227
1250 -2.248338897616107
1251 -2.248672149869755
1252 -2.249003757199034
1253 -2.249332244723155
1254 -2.249659849122033
1255 -2.249983302357208
1256 -2.250305126041294
1257 -2.250621442426047
1258 -2.250936875091918
1259 -2.251251697180696
1260 -2.251564347416126
1261 -2.251873343824887
1262 -2.252182761497402
1263 -2.252490915540729
1264 -2.252797415610187
1265 -2.253096776150386
1266 -2.2533959103078
1267 -2.253690944971388
1268 -2.25398642267665
1269 -2.254278828105979
1270 -2.254568922754765
1271 -2.254856538626243
1272 -2.255141115844686
1273 -2.255422946618506
1274 -2.255703843310803
1275 -2.255983602348513
1276 -2.256259680745335
1277 -2.256531614880924
1278 -2.256803280806197
1279 -2.257072729898947
1280 -2.257339150953737
1281 -2.25760565155995
1282 -2.257867374349817
1283 -2.258126296433928
1284 -2.258383279041671
1285 -2.258639494878246
1286 -2.25889130440086
1287 -2.259141687913841
1288 -2.259388024152228
1289 -2.259638253516191
1290 -2.259883636557005
1291 -2.260122474696196
1292 -2.260361605666239
1293 -2.26060155846595
1294 -2.260900161346337
1295 -2.261046480786599
1296 -2.261263272402385
1297 -2.261569309456599
1298 -2.261727898581627
1299 -2.261945634915806
1300 -2.262242399348061
1301 -2.262393417809425
1302 -2.262603640529483
1303 -2.262895178696676
1304 -2.263044963841991
1305 -2.263251792430026
1306 -2.2635264992269
1307 -2.263668657059694
1308 -2.263866413826991
1309 -2.264138788950635
1310 -2.264279604285905
1311 -2.264473054356198
1312 -2.264734997058232
1313 -2.264870654659297
1314 -2.265057383851887
1315 -2.265310969748771
1316 -2.265439165191369
1317 -2.265671339936558
1318 -2.265805605198419
1319 -2.266039923486768
1320 -2.266173405045835
1321 -2.266402489725802
1322 -2.266533313753239
1323 -2.266753641396672
1324 -2.266880542694145
1325 -2.267097369280298
1326 -2.267222664967975
1327 -2.267443039587191
1328 -2.267565829249163
1329 -2.267776168895761
1330 -2.267896749842786
1331 -2.268104186129122
1332 -2.268223219051253
1333 -2.268424961739802
1334 -2.268542509558964
1335 -2.26874006936055
1336 -2.268854174404497
1337 -2.269051529694406
1338 -2.269164509169233
1339 -2.269358942032749
1340 -2.269470601031434
1341 -2.269658705906922
1342 -2.269766698295716
1343 -2.269954282512251
1344 -2.270062065341949
1345 -2.270245994430967
1346 -2.270351561401769
1347 -2.270531861788504
1348 -2.270636178622753
1349 -2.270814788468467
1350 -2.270917908304717
1351 -2.271093473655469
1352 -2.271195071791912
1353 -2.271370296333101
1354 -2.271470350612912
1355 -2.2716413116933
1356 -2.271739810550469
1357 -2.271910498915915
1358 -2.272006916418481
1359 -2.272174566727712
1360 -2.272268471295682
1361 -2.272437366141141
1362 -2.272531366125955
1363 -2.272661496663213
1364 -2.272839661233031
1365 -2.272925399979147
1366 -2.273047677711709
1367 -2.273186149408776
1368 -2.273358884540489
1369 -2.273438230129573
1370 -2.273557194329362
1371 -2.273727325575353
1372 -2.273809950221868
1373 -2.27396787324471
1374 -2.274053598134249
1375 -2.274215097376959
1376 -2.274300922730385
1377 -2.274426005827332
1378 -2.274602967265971
1379 -2.274682748924444
1380 -2.274802871078815
1381 -2.274974275267619
1382 -2.275054015556951
1383 -2.275171742993092
1384 -2.275341203477584
1385 -2.2754215746351
1386 -2.275541274184076
1387 -2.275711093272025
1388 -2.275791207217511
1389 -2.27591121056808
1390 -2.276042427691389
1391 -2.276215879678247
1392 -2.276290724593065
1393 -2.276407268663684
1394 -2.276579805980448
1395 -2.27665994077332
1396 -2.276779584704288
1397 -2.276955859429097
1398 -2.277036454121345
1399 -2.277157171187406
1400 -2.277293916581721
1401 -2.277429409754933
1402 -2.277558133375004
1403 -2.277685462637369
1404 -2.277811603318477
1405 -2.277941253248212
1406 -2.278070702422562
1407 -2.278199142720064
1408 -2.278326682237253
1409 -2.278455947848036
1410 -2.278587151503335
1411 -2.278720514171813
1412 -2.278853663036577
1413 -2.278986707218289
1414 -2.279119452274578
1415 -2.279252438864869
1416 -2.279386677675339
1417 -2.279522128000266
1418 -2.279657318882693
1419 -2.279794583228695
1420 -2.279932720283533
1421 -2.28007007517284
1422 -2.280209560860504
1423 -2.280349003992347
1424 -2.28048896048529
1425 -2.280630390469927
1426 -2.280772460322674
1427 -2.280915736190139
1428 -2.281058468188151
1429 -2.281200252514037
1430 -2.281346596647853
1431 -2.281493355450492
1432 -2.281638408835414
1433 -2.281785197201097
1434 -2.281935272109372
1435 -2.282083240019134
1436 -2.282235718405981
1437 -2.282385938332228
1438 -2.282537052959067
1439 -2.282687693341564
1440 -2.282842094079327
1441 -2.282998084144337
1442 -2.283152744824788
1443 -2.283309550249782
1444 -2.28346683500779
1445 -2.283623597707834
1446 -2.283780944663571
1447 -2.28393947887944
1448 -2.284099267506363
1449 -2.2842611742698
1450 -2.284422154972058
1451 -2.284588153231094
1452 -2.284753496468585
1453 -2.284915171056485
1454 -2.285082993815952
1455 -2.28524869255248
1456 -2.285420142532625
1457 -2.285585401344415
1458 -2.285753150310339
1459 -2.285923746368859
1460 -2.28609251496695
1461 -2.286266772940456
1462 -2.286438695871672
1463 -2.286613074513514
1464 -2.286791858614309
1465 -2.286963910544549
1466 -2.287128983326372
1467 -2.287310267645558
1468 -2.287496635449628
1469 -2.287672818076255
1470 -2.287849772442603
1471 -2.288031808413491
1472 -2.288215429965444
1473 -2.288391809099617
1474 -2.288572281486385
1475 -2.288756390651922
1476 -2.288943320365599
1477 -2.289129091157498
1478 -2.289311881017948
1479 -2.289498698111951
1480 -2.289689329114464
1481 -2.289873320063715
1482 -2.290062459519856
1483 -2.290255896823326
1484 -2.290450612389859
1485 -2.290639799902222
1486 -2.290831815549178
1487 -2.291017000341269
1488 -2.291213461908787
1489 -2.291412561537395
1490 -2.291608830676181
1491 -2.291802903901085
1492 -2.291997821364112
1493 -2.292192933544148
1494 -2.29239892437218
1495 -2.292596926027567
1496 -2.292792436168515
1497 -2.29299177461067
1498 -2.293197104439973
1499 -2.293402360355988
1500 -2.293606148730223
1501 -2.293811253657633
1502 -2.294014045233149
1503 -2.294215135441671
1504 -2.294426392893669
1505 -2.294631305019848
1506 -2.294839963056991
1507 -2.295048740493864
1508 -2.295258357402128
1509 -2.295469272277535
1510 -2.295679440860519
1511 -2.295888786372439
1512 -2.296101492486551
1513 -2.29631987656971
1514 -2.296527215725105
1515 -2.296742344040125
1516 -2.296963309423748
1517 -2.297181178863794
1518 -2.297397317474085
1519 -2.297613334011617
1520 -2.297834848484554
1521 -2.298051853822593
1522 -2.298264533293217
1523 -2.298485373421952
1524 -2.298713720709628
1525 -2.298940510397722
1526 -2.299160711392421
1527 -2.299382720934895
1528 -2.29960982988601
1529 -2.2998374477101
1530 -2.300060142002383
1531 -2.300284773236533
1532 -2.300509820376104
1533 -2.300741759907204
1534 -2.300970812604505
1535 -2.301204037194808
1536 -2.301433826058025
1537 -2.301664045256711
1538 -2.301896713544214
1539 -2.302131636211272
1540 -2.302364194567095
1541 -2.302596392612534
1542 -2.302831029614528
1543 -2.303067412734551
1544 -2.30330513749708
1545 -2.303544549359172
1546 -2.303787553499395
1547 -2.304025945649729
1548 -2.304255642537289
1549 -2.304497243077802
1550 -2.304745793881946
1551 -2.304989240815783
1552 -2.305230504654855
1553 -2.305470417105178
1554 -2.305713131535545
1555 -2.305959853742808
1556 -2.306207352953732
1557 -2.306454042358802
1558 -2.306702799584138
1559 -2.30695072290927
1560 -2.307199021249732
1561 -2.307448074553844
1562 -2.307696744589418
1563 -2.307947275918635
1564 -2.308203237009336
1565 -2.308458894626144
1566 -2.308713633784825
1567 -2.308961925242679
1568 -2.309212472455718
1569 -2.309471986421146
1570 -2.309732441952569
1571 -2.309989014019871
1572 -2.31024561178931
1573 -2.310498366439969
1574 -2.310760568225302
1575 -2.311026968938039
1576 -2.31128559376793
1577 -2.31154803304992
1578 -2.311803407186416
1579 -2.312067519027228
1580 -2.312335583329068
1581 -2.312601878242834
1582 -2.312864283011573
1583 -2.313197333610138
1584 -2.313364074746781
1585 -2.313619844418124
1586 -2.313911753271825
1587 -2.314197122191714
1588 -2.314472244328772
1589 -2.314739873067527
1590 -2.315002207501417
1591 -2.315273170028073
1592 -2.315621534981743
1593 -2.315798714883819
1594 -2.316122975845514
1595 -2.316317892813885
1596 -2.316596093254586
1597 -2.316887695308471
1598 -2.317183495630732
1599 -2.317467741557232
1600 -2.317741699036227
1601 -2.318081441329075
1602 -2.318261529749575
1603 -2.318521124086386
1604 -2.318815635449419
1605 -2.319105107206229
1606 -2.319392069230144
1607 -2.319743637684165
1608 -2.319925619273945
1609 -2.320187871021397
1610 -2.320546459978239
1611 -2.320747413227275
1612 -2.321020839324257
1613 -2.32138339364311
1614 -2.321583903363403
1615 -2.321852503363249
1616 -2.322152387988144
1617 -2.322447451593527
1618 -2.322727601788755
1619 -2.323004192556062
1620 -2.323340632881421
1621 -2.323529956390219
1622 -2.32379423053999
1623 -2.32408693640014
1624 -2.324429389937303
1625 -2.324635427706224
1626 -2.324905680306473
1627 -2.325194115639521
1628 -2.325479228258978
1629 -2.325758400481893
1630 -2.326033587467405
1631 -2.326302764963524
1632 -2.326577137970903
1633 -2.326850416256073
1634 -2.32711778393737
1635 -2.327382701058361
1636 -2.327648845054286
1637 -2.327916868442027
1638 -2.328184206052162
1639 -2.328449439991085
1640 -2.328715690798444
1641 -2.328981148013202
1642 -2.329245549692098
1643 -2.329506964840837
1644 -2.32976730779697
1645 -2.330026747544714
1646 -2.330283236872612
1647 -2.330541179174257
1648 -2.330798943506793
1649 -2.331052149616744
1650 -2.331304247516495
1651 -2.331555411884658
1652 -2.331803522630491
1653 -2.332050979134475
1654 -2.33229915817216
1655 -2.33254173676125
1656 -2.332788339684001
1657 -2.333030780310068
1658 -2.333273537478129
1659 -2.33351061925195
1660 -2.333746300803816
1661 -2.333979431175117
1662 -2.334211910149202
1663 -2.334444772691584
1664 -2.334674355498521
1665 -2.334901170089856
1666 -2.335124861727703
1667 -2.335349017614819
1668 -2.33557046056697
1669 -2.335789493506551
1670 -2.33600703938928
1671 -2.336222331598263
1672 -2.336435218937434
1673 -2.336645993579894
1674 -2.336853179833565
1675 -2.337059817238162
1676 -2.337266693225612
1677 -2.337469637693485
1678 -2.337669552452505
1679 -2.337865815630529
1680 -2.338061043570964
1681 -2.338255666837718
1682 -2.338446292232747
1683 -2.33863665191279
1684 -2.338823590516629
1685 -2.339007269821589
1686 -2.339190330963205
1687 -2.339370855672396
1688 -2.339548326053652
1689 -2.339723948998945
1690 -2.339897204789461
1691 -2.340068997136482
1692 -2.340238581116883
1693 -2.340405964206745
1694 -2.34057045279691
1695 -2.340733010734227
1696 -2.340893771461497
1697 -2.341051968954206
1698 -2.341208471228355
1699 -2.34136317827996
1700 -2.341515168339613
1701 -2.3416641399757
1702 -2.341811822399897
1703 -2.341956583821007
1704 -2.342099843039476
1705 -2.342241362006722
1706 -2.342380929171167
1707 -2.342519149505615
1708 -2.342654675333879
1709 -2.34278708712902
1710 -2.342918702565338
1711 -2.343047593724917
1712 -2.343175431046755
1713 -2.343301369631312
1714 -2.343424938387411
1715 -2.343545645021722
1716 -2.343664487925598
1717 -2.343782751265509
1718 -2.343898058916567
1719 -2.344012354755752
1720 -2.344125231103855
1721 -2.344235624325401
1722 -2.3443435245214
1723 -2.344449611531354
1724 -2.344554179165677
1725 -2.344657483023885
1726 -2.344759317335761
1727 -2.344859508515246
1728 -2.344956789407945
1729 -2.345052964362547
1730 -2.345146723285467
1731 -2.345240069193037
1732 -2.345330821769168
1733 -2.345419011719432
1734 -2.345505563838442
1735 -2.345590237345019
1736 -2.345675462937724
1737 -2.345758208713363
1738 -2.345838073773832
1739 -2.345915270905921
1740 -2.345993239824361
1741 -2.34606858936338
1742 -2.346141225266209
1743 -2.346211863268381
1744 -2.346281901687073
1745 -2.346349809771333
1746 -2.346416008779043
1747 -2.346480844638524
1748 -2.346541923107839
1749 -2.346602042732691
1750 -2.34666134309516
1751 -2.346719174436993
1752 -2.346775825801562
1753 -2.346828811963733
1754 -2.346878770989601
1755 -2.34692739646386
1756 -2.346975950520894
1757 -2.347022130596205
1758 -2.347065410129501
1759 -2.347106512452383
1760 -2.34714553553152
1761 -2.347183421168597
1762 -2.347219801154553
1763 -2.347254101579125
1764 -2.34728532060848
1765 -2.347314439740032
1766 -2.347341516278624
1767 -2.347366554101151
1768 -2.347389205243263
1769 -2.347410079113954
1770 -2.347428079548211
1771 -2.347445144706644
1772 -2.347458824294787
1773 -2.347469466744514
1774 -2.347478618501651
1775 -2.347485224186408
1776 -2.347489594517336
1777 -2.347491611111467
1778 -2.347490834449666
1779 -2.347487657459724
1780 -2.347483117654905
1781 -2.347475727931891
1782 -2.347465139629556
1783 -2.347451058300482
1784 -2.347436397907522
1785 -2.347418539513019
1786 -2.347397429373201
1787 -2.347373931905198
1788 -2.347347554020538
1789 -2.347320103218737
1790 -2.347289370375086
1791 -2.347254738833784
1792 -2.347218150521964
1793 -2.347178465378719
1794 -2.34713535657912
1795 -2.347090562066916
1796 -2.347042795041905
1797 -2.346992736607111
1798 -2.346940952234541
1799 -2.346886304043283
1800 -2.346829129736064
1801 -2.346766748894163
1802 -2.346701198166045
1803 -2.346633569485518
1804 -2.346564026847434
1805 -2.346491565189639
1806 -2.346417626107321
1807 -2.346340557390203
1808 -2.346259367542103
1809 -2.34617614372433
1810 -2.346090554114671
1811 -2.34600191002328
1812 -2.34591011429403
1813 -2.345816399428262
1814 -2.345720822936534
1815 -2.345619189239208
1816 -2.345516567930373
1817 -2.34541188836626
1818 -2.345305515256554
1819 -2.345193602445422
1820 -2.345081825713358
1821 -2.344966516566197
1822 -2.344849024079958
1823 -2.344730074200208
1824 -2.344604677344494
1825 -2.344479656015958
1826 -2.344351792556652
1827 -2.344222888396376
1828 -2.344089881529988
1829 -2.343953989241904
1830 -2.343815723367914
1831 -2.343675366423791
1832 -2.343534074476474
1833 -2.343390748682823
1834 -2.343242515654224
1835 -2.343091408722696
1836 -2.342940891662701
1837 -2.342789602974512
1838 -2.342634838890783
1839 -2.342478015901349
1840 -2.342318760250311
1841 -2.342156126291685
1842 -2.341991348450574
1843 -2.341826209508072
1844 -2.341660569527571
1845 -2.341491505897791
1846 -2.34131965949034
1847 -2.341148958688112
1848 -2.34097527167478
1849 -2.340798784629737
1850 -2.340620967148817
1851 -2.340443346720147
1852 -2.340261943270152
1853 -2.340081628448259
1854 -2.339899570198125
1855 -2.339713495449951
1856 -2.339529271648435
1857 -2.339343134516498
1858 -2.339154182153422
1859 -2.338964246599262
1860 -2.338773354460146
1861 -2.33858109884933
1862 -2.338388780121032
1863 -2.338197327579205
1864 -2.338001742282252
1865 -2.337807277805172
1866 -2.337610606383265
1867 -2.337413623060833
1868 -2.337218817634925
1869 -2.337021147265985
1870 -2.336818364602706
1871 -2.336618928560972
1872 -2.33641842589899
1873 -2.336217440370153
1874 -2.336016622888625
1875 -2.335815916653751
1876 -2.335614792077707
1877 -2.335411711209652
1878 -2.335209967356048
1879 -2.335006029117615
1880 -2.33480386444159
1881 -2.334598134505066
1882 -2.334393490733363
1883 -2.334190145881221
1884 -2.333988425458852
1885 -2.33378456991085
1886 -2.33357919508976
1887 -2.333374501613382
1888 -2.333170875497669
1889 -2.332966434550366
1890 -2.332761167864259
1891 -2.33255466733705
1892 -2.332351145547323
1893 -2.332148343180832
1894 -2.331946135852548
1895 -2.331742657787765
1896 -2.331536152116823
1897 -2.331333417199507
1898 -2.331131414123831
1899 -2.330927117350954
1900 -2.330725135069204
1901 -2.330521841519735
1902 -2.330317383525851
1903 -2.330115727920984
1904 -2.329914786141782
1905 -2.329713301472021
1906 -2.329512020233726
1907 -2.329310825203624
1908 -2.329109240849377
1909 -2.328908331295909
1910 -2.328708722555186
1911 -2.328508779731571
1912 -2.328309490792349
1913 -2.328111569914921
1914 -2.32791272109238
1915 -2.32771309576138
1916 -2.327513883357316
1917 -2.327315402954904
1918 -2.327117986718512
1919 -2.326919976043111
1920 -2.326722858599644
1921 -2.326526372032522
1922 -2.32633071624522
1923 -2.326134984217303
1924 -2.325938114094963
1925 -2.32574166432856
1926 -2.325548804199043
1927 -2.325353508331302
1928 -2.325157823577723
1929 -2.324962589551918
1930 -2.324770151654683
1931 -2.324577763001659
1932 -2.324384814712197
1933 -2.324191727157228
1934 -2.323998902924778
1935 -2.323806475312427
1936 -2.323614735435563
1937 -2.323422936192193
1938 -2.323232747697749
1939 -2.323043152097662
1940 -2.322853442907903
1941 -2.322663621662337
1942 -2.322474527950451
1943 -2.322285260092308
1944 -2.322097085194027
1945 -2.321909235032207
1946 -2.321723726189215
1947 -2.321537291537825
1948 -2.321350581247795
1949 -2.321165552859107
1950 -2.320979225744602
1951 -2.320795217914727
1952 -2.320611172687447
1953 -2.320428624726084
1954 -2.320246170693741
1955 -2.320064834039428
1956 -2.319883905089692
1957 -2.319703189067782
1958 -2.319523603952188
1959 -2.319344957386624
1960 -2.319166067380958
1961 -2.318988732833516
1962 -2.318811976249947
1963 -2.318635644870247
1964 -2.318460637054795
1965 -2.318286689244955
1966 -2.318113842596671
1967 -2.317941625255355
1968 -2.317770292520235
1969 -2.31759918036855
1970 -2.317429066396421
1971 -2.317260102148523
1972 -2.317091815929221
1973 -2.316924774029212
1974 -2.316759740279643
1975 -2.316596498849631
1976 -2.316433122909195
1977 -2.316270392442578
1978 -2.31610871889657
1979 -2.315948157872501
1980 -2.31578872932789
1981 -2.315629838805563
1982 -2.315472579531234
1983 -2.315317877535697
1984 -2.31516326645446
1985 -2.315007993438551
1986 -2.314854261576533
1987 -2.314703799824087
1988 -2.31455372642583
1989 -2.314403726196658
1990 -2.314255382148678
1991 -2.314108910111465
1992 -2.313963042306157
1993 -2.313817903552664
1994 -2.313675142838198
1995 -2.313533163459214
1996 -2.313391266111341
1997 -2.313250769233726
1998 -2.31311215758143
1999 -2.312974297008677
2000 -2.312837531475342
2001 -2.312702651370584
2002 -2.312569446337736
2003 -2.312435803768857
2004 -2.312303028555625
2005 -2.312171752373235
2006 -2.312041887698613
2007 -2.311913125031733
2008 -2.31178567254318
2009 -2.311659966159081
2010 -2.311531843182034
2011 -2.311407759086718
2012 -2.311283935138196
2013 -2.311161366623304
2014 -2.311040791530022
2015 -2.31091997850416
2016 -2.310799923455683
2017 -2.31068141251997
2018 -2.310563476202205
2019 -2.310446370683952
2020 -2.310331349112647
2021 -2.310216102060842
2022 -2.310101108106758
2023 -2.309987984731368
2024 -2.30987503972712
2025 -2.309762762970407
2026 -2.309652443639262
2027 -2.309542003566873
2028 -2.309433101963877
2029 -2.309324558714204
2030 -2.309217143920493
2031 -2.309109210636792
2032 -2.309002663955657
2033 -2.308897865356947
2034 -2.308793677799447
2035 -2.308689611877613
2036 -2.308585809866763
2037 -2.30848315080017
2038 -2.308380880743872
2039 -2.308278513281059
2040 -2.308177931866036
2041 -2.308077974039627
2042 -2.307978754302308
2043 -2.307879322665719
2044 -2.30777988243051
2045 -2.307682548159723
2046 -2.307585479559404
2047 -2.30748914585836
2048 -2.307392518765903
2049 -2.307297328959078
2050 -2.307203236654812
2051 -2.307108735821706
2052 -2.307014435196121
2053 -2.306921070629945
2054 -2.30682900317291
2055 -2.306735843007108
2056 -2.306644274406489
2057 -2.306552399988578
2058 -2.306462071584185
2059 -2.306371347226914
2060 -2.306281529975324
2061 -2.306192615432577
2062 -2.306103286959606
2063 -2.306014968270221
2064 -2.305926428797378
2065 -2.305839343514203
2066 -2.305752689653993
2067 -2.305666149887683
2068 -2.305578886011428
2069 -2.305493527633725
2070 -2.305408772081701
2071 -2.305324377786041
2072 -2.305239519393044
2073 -2.305157756804903
2074 -2.305070688804579
2075 -2.304987807563749
2076 -2.304905327582176
2077 -2.30482221044175
2078 -2.304740971400778
2079 -2.30465996469687
2080 -2.304578063821761
2081 -2.30449783624272
2082 -2.304418773563529
2083 -2.304338693205544
2084 -2.304258588554491
2085 -2.304178662488178
2086 -2.304100191599706
2087 -2.304021564292345
2088 -2.303943633169079
2089 -2.303866421513059
2090 -2.303790394742659
2091 -2.303714225639424
2092 -2.303637303832855
2093 -2.303561271325303
2094 -2.303485678175936
2095 -2.30341061439538
2096 -2.303337061921383
2097 -2.303263438812059
2098 -2.303189939865431
2099 -2.303116679725672
2100 -2.303044161434378
2101 -2.30297249363904
2102 -2.302900312820741
2103 -2.302828773935554
2104 -2.302757280542644
2105 -2.302687257690142
2106 -2.302617491782243
2107 -2.30254852563601
2108 -2.302479759147738
2109 -2.302411727491918
2110 -2.302342836819985
2111 -2.302276063838967
2112 -2.302209217679443
2113 -2.302142695304202
2114 -2.302076597522785
2115 -2.302012277437504
2116 -2.301946589852715
2117 -2.301882181443009
2118 -2.301818496079949
2119 -2.301755227234972
2120 -2.301691965587496
2121 -2.301630363011323
2122 -2.301569063658719
2123 -2.301507896250352
2124 -2.301446401523183
2125 -2.301387240199599
2126 -2.301327744296533
2127 -2.301269489523123
2128 -2.30121196072342
2129 -2.301154106583052
2130 -2.301097161455031
2131 -2.301040699334925
2132 -2.300984097946359
2133 -2.300928937783195
2134 -2.300874458584163
2135 -2.30082028750882
2136 -2.30076782715219
2137 -2.300715373613931
2138 -2.300662470721833
2139 -2.300610717174118
2140 -2.300559636553043
2141 -2.30050875759633
2142 -2.30045938317043
2143 -2.300410701350259
2144 -2.300362194968476
2145 -2.300314157090452
2146 -2.300266256510554
2147 -2.300219551407916
2148 -2.300173102469033
2149 -2.300127949543052
2150 -2.300083772371727
2151 -2.300039302541199
2152 -2.299995688178137
2153 -2.299951776775865
2154 -2.299908837352543
2155 -2.299866119393477
2156 -2.299824668740609
2157 -2.299784034367005
2158 -2.299743362389104
2159 -2.299703323848168
2160 -2.299664300622217
2161 -2.299625725312816
2162 -2.299587512487848
2163 -2.299549549366007
2164 -2.299511953803622
2165 -2.299475474218505
2166 -2.29943971001643
2167 -2.299404390975392
2168 -2.299369109281459
2169 -2.299333595797395
2170 -2.299298639781862
2171 -2.299264976121396
2172 -2.299231758512295
2173 -2.299199075605634
2174 -2.299166917408061
2175 -2.299134726574859
2176 -2.299102836642915
2177 -2.299071478719562
2178 -2.299040318933275
2179 -2.299010025372839
2180 -2.29897991684361
2181 -2.298949950153855
2182 -2.298920491657957
2183 -2.298891011033071
2184 -2.298861917547102
2185 -2.298833226767513
2186 -2.298805517011129
2187 -2.298777813738448
2188 -2.298750577844201
2189 -2.298722879153758
2190 -2.298694979764753
2191 -2.298667664039332
2192 -2.29864075564783
2193 -2.298614291037488
2194 -2.298588099515715
2195 -2.298561367271009
2196 -2.298535383870438
2197 -2.298509850073984
2198 -2.298484470028224
2199 -2.298458677396895
2200 -2.298433050395872
2201 -2.298407583884191
2202 -2.298381959165981
2203 -2.298356854034661
2204 -2.298331745828771
2205 -2.298306867715613
2206 -2.298281899312012
2207 -2.298257307980192
2208 -2.298232470810578
2209 -2.29820727004281
2210 -2.298182354525042
2211 -2.298157290940062
2212 -2.298133194905235
2213 -2.298108621457892
2214 -2.298083210217987
2215 -2.298057704334024
2216 -2.298032518994543
2217 -2.298007551391331
2218 -2.297982807469586
2219 -2.297957941749431
2220 -2.297932433961232
2221 -2.297907043937648
2222 -2.297881784538581
2223 -2.29785637433719
2224 -2.297830962262808
2225 -2.297805565568569
2226 -2.297779704438494
2227 -2.297754267347583
2228 -2.297728122693177
2229 -2.297701681722245
2230 -2.297675404321496
2231 -2.297649230095467
2232 -2.297622771514569
2233 -2.297596727392041
2234 -2.297570297027017
2235 -2.297543096940974
2236 -2.297515543321275
2237 -2.297488587293758
2238 -2.297461444423021
2239 -2.297434347901767
2240 -2.297406636400621
2241 -2.297380421379323
2242 -2.297352876161873
2243 -2.29732433432499
2244 -2.297295679869115
2245 -2.297266932315997
2246 -2.297238527466297
2247 -2.297210575944464
2248 -2.297182042686339
2249 -2.297152972860887
2250 -2.297124509322853
2251 -2.297095503018168
2252 -2.297066095296434
2253 -2.297036807052703
2254 -2.297007585495345
2255 -2.29697810189324
2256 -2.29694809711837
2257 -2.296918471212062
2258 -2.296888379129281
2259 -2.29685850654962
2260 -2.296828542151626
2261 -2.296797766559235
2262 -2.296767640628544
2263 -2.296737554780894
2264 -2.296706991698766
2265 -2.296676519379222
2266 -2.296646076573619
2267 -2.296615614678604
2268 -2.296584874297008
2269 -2.296553706641403
2270 -2.296523011567793
2271 -2.29649232930657
2272 -2.296461384744886
2273 -2.296430285397749
2274 -2.296398877807268
2275 -2.296367981266123
2276 -2.296337222848006
2277 -2.296306744876973
2278 -2.296275919582601
2279 -2.296244722918799
2280 -2.296212966348095
2281 -2.296181423642555
2282 -2.296150108689123
2283 -2.296118982071032
2284 -2.296087892255957
2285 -2.296057823512617
2286 -2.296027330090233
2287 -2.295996197542293
2288 -2.295964804973677
2289 -2.295933654129682
2290 -2.295902459620611
2291 -2.295871371516739
2292 -2.295840837820726
2293 -2.295810379159689
2294 -2.29578052885582
2295 -2.29575051580635
2296 -2.295720008963989
2297 -2.295689754986207
2298 -2.295659669721371
2299 -2.295630079905489
2300 -2.29560023993733
2301 -2.295570770586884
2302 -2.295541284245052
2303 -2.295511220159376
2304 -2.295481694002709
2305 -2.295452615374876
2306 -2.295424264715206
2307 -2.295395158992839
2308 -2.295366573424486
2309 -2.295338196770186
2310 -2.295309694542936
2311 -2.295281752856527
2312 -2.295254195149758
2313 -2.295226799821338
2314 -2.295200230465273
2315 -2.295173768508773
2316 -2.295146761895805
2317 -2.295119332317541
2318 -2.29509288265568
2319 -2.295067503467328
2320 -2.295042346827496
2321 -2.295016705874659
2322 -2.294992321313055
2323 -2.294968266584871
2324 -2.294943743738947
2325 -2.294920450093897
2326 -2.294897935204561
2327 -2.294875418147404
2328 -2.294853404995589
2329 -2.294831303653536
2330 -2.29481047262772
2331 -2.294789722701656
2332 -2.294768998572559
2333 -2.294749565940546
2334 -2.294730337811473
2335 -2.294711433081195
2336 -2.294693151611621
2337 -2.294675667330146
2338 -2.294659331749403
2339 -2.294643107120596
2340 -2.29462807321385
2341 -2.294613105736691
2342 -2.29459828443531
2343 -2.294585213506586
2344 -2.294573558064827
2345 -2.29456179624499
2346 -2.294550923919059
2347 -2.294539959072298
2348 -2.294531925901847
2349 -2.294524421969067
2350 -2.294515975207828
2351 -2.294508942585698
2352 -2.294503700184156
2353 -2.294498681814593
2354 -2.294494731646382
2355 -2.294492378621478
2356 -2.294490502777943
2357 -2.294489906679852
2358 -2.294490749838268
2359 -2.294492182089003
2360 -2.294494499277325
2361 -2.294497308244991
2362 -2.294501648208161
2363 -2.294506983437386
2364 -2.29451400651535
2365 -2.294522853828437
2366 -2.294532634566167
2367 -2.294542939183147
2368 -2.294554314680367
2369 -2.294566913574843
2370 -2.29458053192874
2371 -2.294595444414435
2372 -2.294611548493533
2373 -2.294629541337417
2374 -2.294648087913707
2375 -2.294668491860711
2376 -2.294691573275871
2377 -2.294714260731114
2378 -2.294737853087104
2379 -2.294761773497464
2380 -2.294787962516128
2381 -2.294815281057117
2382 -2.294845633749384
2383 -2.294877443443495
2384 -2.294910419460286
2385 -2.29494332262351
2386 -2.294976911228354
2387 -2.295010221808807
2388 -2.295046365782598
2389 -2.295085521673799
2390 -2.295125447978846
2391 -2.295166388143593
2392 -2.29520781388257
2393 -2.295251318665031
2394 -2.295296164187869
2395 -2.295341359425381
2396 -2.295387002275762
2397 -2.295435092453835
2398 -2.295484071859328
2399 -2.295533530113943
2400 -2.295586136034517
2401 -2.295638529934264
2402 -2.295690867154249
2403 -2.295744311640278
2404 -2.295799643774982
2405 -2.295856887351785
2406 -2.295915196200412
2407 -2.295974983380032
