"axial-rfile"
"Iteration" "axial"
1305 19.31194466243228
1306 19.31595930212007
1307 19.3180326607664
1308 19.32218249640484
1309 19.32425189703469
1310 19.32837556120583
1311 19.33040002693373
1312 19.33450968790423
1313 19.33656407950477
1314 19.34064957216872
1315 19.34269496324138
1316 19.34682222894573
1317 19.34886173285103
1318 19.35303383187145
1319 19.35507864673248
1320 19.35922053775001
1321 19.3612707023487
1322 19.3654606552382
1323 19.36751743492194
1324 19.37166369515627
1325 19.37370107514385
1326 19.37790588737937
1327 19.37997463318372
1328 19.38418385226323
1329 19.38625761671277
1330 19.39048401891489
1331 19.39253282672207
1332 19.39563562835163
1333 19.40039336812728
1334 19.40234154222635
1335 19.40520280848968
1336 19.40988077236758
1337 19.41180140188854
1338 19.41477162289168
1339 19.41820051480176
1340 19.42313132477793
1341 19.42489005248379
1342 19.42769729538249
1343 19.43238652922473
1344 19.43436694699545
1345 19.43734340004638
1346 19.44231321529759
1347 19.44427299569143
1348 19.4473116598482
1349 19.45084314940559
1350 19.45597370662017
1351 19.45776866995787
1352 19.46064374116738
1353 19.46410814834638
1354 19.46928663404878
1355 19.47115833058022
1356 19.47411521992533
1357 19.47766719368457
1358 19.4829411911678
1359 19.48480886393613
1360 19.48781011962224
1361 19.49285993287603
1362 19.4949540643892
1363 19.4981149824743
1364 19.5034636026501
1365 19.50550907185994
1366 19.50875713956905
1367 19.51405952850062
1368 19.5161344218166
1369 19.51927758410963
1370 19.52476772295133
1371 19.5268438681215
1372 19.53013386229107
1373 19.53564102802894
1374 19.53777496848175
1375 19.54106630376641
1376 19.54663071557669
1377 19.54873987841649
1378 19.55208001142536
1379 19.55769937386446
1380 19.55988981340411
1381 19.56329512418787
1382 19.56907213517289
1383 19.57120831857174
1384 19.57613646089784
1385 19.57845236261533
1386 19.58364780949722
1387 19.58605465833231
1388 19.59143888323121
1389 19.59387841048696
1390 19.59919739989542
1391 19.6016428237937
1392 19.60702517551944
1393 19.6094992530759
1394 19.61495592085271
1395 19.61743620993465
1396 19.62289277147838
1397 19.62538720148002
1398 19.63090045191483
1399 19.633451358446
1400 19.63902439702177
1401 19.64159281390586
1402 19.64716884714331
1403 19.64973744082676
1404 19.65536132464725
1405 19.65796088106305
1406 19.66366969886539
1407 19.66631469310984
1408 19.6720535745444
1409 19.67469283789651
1410 19.6804695767109
1411 19.68314416096322
1412 19.68891322304025
1413 19.69162506107951
1414 19.69747681974233
1415 19.70019447293408
1416 19.70605273494211
1417 19.70880521163296
1418 19.71474335322819
1419 19.71756745683948
1420 19.72351481967713
1421 19.72635414125475
1422 19.73229492166053
1423 19.73654458208488
1424 19.73929862166367
1425 19.74532091312751
1426 19.74984740963294
1427 19.75401498457273
1428 19.75831334796736
1429 19.76273592644912
1430 19.76730934435727
1431 19.77189248973175
1432 19.77649710892748
1433 19.78112689440127
1434 19.78574618170941
1435 19.79035690082021
1436 19.79502593890386
1437 19.79968035690723
1438 19.80435396734273
1439 19.80902724639697
1440 19.81372030687159
1441 19.81839818108902
1442 19.8231629166675
1443 19.82792760897352
1444 19.83265467991416
1445 19.8373914793138
1446 19.84216256796048
1447 19.84696369706141
1448 19.85183196089961
1449 19.85674019229763
1450 19.86161389488804
1451 19.86651246249288
1452 19.87140719189763
1453 19.87630125661652
1454 19.88124831703681
1455 19.88616767013579
1456 19.89110985386128
1457 19.89601173724184
1458 19.9009672222752
1459 19.90593441714979
1460 19.91095994600673
1461 19.91600519436876
1462 19.92102908048069
1463 19.92604818099785
1464 19.93111167579733
1465 19.93618817329885
1466 19.94127232235368
1467 19.9463742985494
1468 19.95152433072235
1469 19.95663595037696
1470 19.96178173289664
1471 19.96693366055203
1472 19.97206737754091
1473 19.97727397699766
1474 19.98247413211385
1475 19.98766391705053
1476 19.99289101344743
1477 19.9981190960201
1478 20.00338736698154
1479 20.00864059153825
1480 20.01389420024724
1481 20.01917926208512
1482 20.02451503900682
1483 20.02986278500726
1484 20.03519890082885
1485 20.04054098093796
1486 20.04588612140536
1487 20.05124546715144
1488 20.05663878898562
1489 20.06203847610244
1490 20.06742255762218
1491 20.07286999945112
1492 20.07828893391596
1493 20.08376004589683
1494 20.08920684645016
1495 20.09461650989861
1496 20.10014006535352
1497 20.1056163099291
1498 20.11113543897773
1499 20.11665513242313
1500 20.12216529596492
1501 20.12769272157372
1502 20.13320307383527
1503 20.13877281909217
1504 20.14439115758053
1505 20.14991495214174
1506 20.15547260593569
1507 20.16107513543248
1508 20.16666418362262
1509 20.17227944358595
1510 20.17791131795715
1511 20.18352359598818
1512 20.18916929768123
1513 20.19483384565682
1514 20.20046356736549
1515 20.20606261801065
1516 20.21165921435409
1517 20.21740934601861
1518 20.22299442384322
1519 20.22871275874921
1520 20.23441966707581
1521 20.24009207594566
1522 20.24587298262412
1523 20.25162054985258
1524 20.25716146382975
1525 20.2628234263303
1526 20.26854973448458
1527 20.27429475161656
1528 20.28005619682418
1529 20.28578117548382
1530 20.29150496485706
1531 20.29722294895859
1532 20.30297967687057
1533 20.30871055718985
1534 20.31445159864478
1535 20.32016084348055
1536 20.32593389470686
1537 20.33164812009238
1538 20.33738911398034
1539 20.34313409938628
1540 20.34888245951743
1541 20.35460356918745
1542 20.36038073596376
1543 20.36615274726397
1544 20.37189745098204
1545 20.37761762904107
1546 20.38337362665978
1547 20.38908987890581
1548 20.394842176799
1549 20.4006063915539
1550 20.40638476653113
1551 20.41213879808275
1552 20.41788699983032
1553 20.42361589234371
1554 20.42934217142351
1555 20.4350737572377
1556 20.440834672864
1557 20.44655018844543
1558 20.45227310133584
1559 20.45801813356503
1560 20.4637612185407
1561 20.46945023937601
1562 20.47519414221403
1563 20.48093285279105
1564 20.48669358244303
1565 20.49239907057666
1566 20.49805798027353
1567 20.50374805961586
1568 20.50947014044362
1569 20.51516213950721
1570 20.52086681789784
1571 20.52662553784879
1572 20.53232261493202
1573 20.537951424878
1574 20.54359712187956
1575 20.54926627113989
1576 20.55494784275623
1577 20.56062821515777
1578 20.56630244357176
1579 20.57194411370353
1580 20.57759415242763
1581 20.58325296420076
1582 20.5888891098915
1583 20.59453428507127
1584 20.60015994145879
1585 20.60575559490245
1586 20.61136547156506
1587 20.61701043876672
1588 20.62264902329148
1589 20.62824112928257
1590 20.63382502086436
1591 20.63936853737678
1592 20.64496744707345
1593 20.65055618058457
1594 20.65614706656311
1595 20.66172082353574
1596 20.66726076182823
1597 20.67279242213375
1598 20.67835219868137
1599 20.68384007158591
1600 20.68938008708295
1601 20.69490215223009
1602 20.700431737743
1603 20.70501029720497
1604 20.71170014187243
1605 20.71641885453907
1606 20.7229647145597
1607 20.7276000624406
1608 20.73398545318531
1609 20.73859273914559
1610 20.74383198455048
1611 20.74945753697804
1612 20.75632610530866
1613 20.76068140711604
1614 20.76673113937339
1615 20.77218271394046
1616 20.77734235068395
1617 20.78238695526891
1618 20.78763134632514
1619 20.79299286779021
1620 20.79843881340969
1621 20.80390952447184
1622 20.80835271789229
1623 20.81389757029222
1624 20.82086561419962
1625 20.82527173559961
1626 20.83032536429806
1627 20.8358155431562
1628 20.84248755862859
1629 20.8466732097331
1630 20.85257131545536
1631 20.85793762875141
1632 20.86213762776661
1633 20.86815785337149
1634 20.87342239057003
1635 20.87869267417038
1636 20.88377711382417
1637 20.88893064268787
1638 20.89409608721155
1639 20.89933934571923
1640 20.90464888506429
1641 20.90988675827001
1642 20.9151019520561
1643 20.92030363049333
1644 20.92547423718884
1645 20.93063411723847
1646 20.9358045093567
1647 20.94094030098138
1648 20.9461356046181
1649 20.95126338046629
1650 20.95637413431925
1651 20.96148736700543
1652 20.96657027959456
1653 20.97166823793807
1654 20.97675734492893
1655 20.98182416011166
1656 20.98686974224575
1657 20.99191433214765
1658 20.99698468012019
1659 21.00200667185219
1660 21.00703114094403
1661 21.01203641157083
1662 21.01702678378991
1663 21.02198361438045
1664 21.02693062332405
1665 21.03184841927375
1666 21.03677836629149
1667 21.0417167521929
1668 21.04665779949792
1669 21.05155404677408
1670 21.05641930830156
1671 21.06128774436983
1672 21.06616132831805
1673 21.07099591919942
1674 21.07582629393085
1675 21.08061136543613
1676 21.08539642982225
1677 21.090143143094
1678 21.09492041545679
1679 21.09967689748706
1680 21.10446293155369
1681 21.10917956900747
1682 21.11385661006908
1683 21.1185317271362
1684 21.12317542816993
1685 21.12782018020527
1686 21.13247631624723
1687 21.13710509321896
1688 21.14168415750677
1689 21.14626712007318
1690 21.15082600881439
1691 21.15538504440294
1692 21.15991768425542
1693 21.16441176594424
1694 21.16888585180132
1695 21.17334335647669
1696 21.17782573303704
1697 21.18227577131303
1698 21.18670042862676
1699 21.19106796504101
1700 21.19543683037753
1701 21.19977502349854
1702 21.2041310601354
1703 21.20844870269714
1704 21.21276282714933
1705 21.21703808978088
1706 21.22127705858825
1707 21.22550760145656
1708 21.22973623588926
1709 21.23392883358328
1710 21.23810134305106
1711 21.24224966981057
1712 21.24636210907403
1713 21.25044146129327
1714 21.25454199859717
1715 21.25862143435934
1716 21.26268539003354
1717 21.26672462211256
1718 21.27070924964442
1719 21.27462553952008
1720 21.2786379126694
1721 21.28260542605626
1722 21.28654252961695
1723 21.29036548546771
1724 21.2942213956944
1725 21.29807906648092
1726 21.30191370281183
1727 21.30572663580337
1728 21.30952390781308
1729 21.31333144080062
1730 21.31705123513218
1731 21.32011882293025
1732 21.32458868980507
1733 21.32771302942822
1734 21.33134454812746
1735 21.3359664656988
1736 21.33895291094302
1737 21.342336592095
1738 21.34598858668535
1739 21.34968123039805
1740 21.35336933305748
1741 21.3577568847068
1742 21.36011837101863
1743 21.36322139137192
1744 21.36677005463762
1745 21.37034656106011
1746 21.37391353171275
1747 21.37729945344157
1748 21.38068478506719
1749 21.38397856742764
1750 21.38733160500703
1751 21.39055544337382
1752 21.39385163280065
1753 21.39703147037708
1754 21.40025372679554
1755 21.40342123782936
1756 21.40664213269964
1757 21.40979121571169
1758 21.41297972312339
1759 21.41608078497468
1760 21.41923205933076
1761 21.42228609691211
1762 21.42539212564376
1763 21.42838422463343
1764 21.4314336173566
1765 21.43438776299821
1766 21.43741500636498
1767 21.4403326325461
1768 21.4433159484724
1769 21.44620964957543
1770 21.4491516491776
1771 21.45200159871451
1772 21.45494224698128
1773 21.45772460217201
1774 21.46062813212955
1775 21.46342145493902
1776 21.46622452057273
1777 21.4689425555282
1778 21.47174265289012
1779 21.47448542756103
1780 21.4772636748258
1781 21.47992077376921
1782 21.48262720037608
1783 21.48528580103332
1784 21.48796673167509
1785 21.49057074420474
1786 21.49320799253952
1787 21.49575727983202
1788 21.49835529681333
1789 21.50089595501126
1790 21.50350021278761
1791 21.5060128001189
1792 21.50857787212743
1793 21.51102705545179
1794 21.51354535177536
1795 21.51597009008454
1796 21.51843868634738
1797 21.52083009552166
1798 21.52327392567297
1799 21.52566746266117
1800 21.52806634071854
1801 21.53037589805263
1802 21.5327169927885
1803 21.53500644393446
1804 21.53735861616821
1805 21.53962977244758
1806 21.54193540628379
1807 21.54415801834679
1808 21.54644359153587
1809 21.54862350944191
1810 21.55084459583872
1811 21.55299181734982
1812 21.55518305480796
1813 21.5573088609967
1814 21.55948494575177
1815 21.56156992903972
1816 21.56368568067174
1817 21.565731836647
1818 21.56782705913255
1819 21.56983782888873
1820 21.57188863302363
1821 21.57382718091335
1822 21.57582976282417
1823 21.5777767218523
1824 21.57975499175657
1825 21.58166343244661
1826 21.58359230040857
1827 21.58546404073004
1828 21.58735266205286
1829 21.58918518369518
1830 21.59106728386877
1831 21.59283824918389
1832 21.59463388942893
1833 21.59636268734284
1834 21.59812348759607
1835 21.5998286973488
1836 21.60156335443522
1837 21.60323100043876
1838 21.60494137037017
1839 21.60655956183337
1840 21.60823342613618
1841 21.60980552980309
1842 21.61138226309822
1843 21.61288822250439
1844 21.61442718513097
1845 21.61591302373475
1846 21.61743533353648
1847 21.61886998353716
1848 21.62037479640182
1849 21.6217787829042
1850 21.62319881859971
1851 21.62453642850978
1852 21.62591005451652
1853 21.62719445100022
1854 21.62850347743714
1855 21.62973719450469
1856 21.63098846373379
1857 21.63220179707204
1858 21.63343461697007
1859 21.63463938303913
1860 21.63587638140496
1861 21.63700763719527
1862 21.63811858996958
1863 21.63914019528792
1864 21.6401781040436
1865 21.64116138611184
1866 21.64216427204778
1867 21.64312853450648
1868 21.64414320619129
1869 21.64506208303574
1870 21.64602579258424
1871 21.64690110595325
1872 21.64777944729719
1873 21.64856768368102
1874 21.64938091449541
1875 21.6501075755292
1876 21.65086998238457
1877 21.65156419940057
1878 21.6522950753595
1879 21.65295690273388
1880 21.65362613655206
1881 21.65426352504694
1882 21.65489633507415
1883 21.65545886396359
1884 21.65602025901827
1885 21.65653406386386
1886 21.65704252446092
1887 21.65749285610378
1888 21.65792698262338
1889 21.65834002828738
1890 21.65875294459806
1891 21.65914077244593
1892 21.65953634367576
1893 21.65983508221631
1894 21.66015244242118
1895 21.66039755885766
1896 21.66065604738179
1897 21.660830474962
1898 21.66104632123973
1899 21.66118316814235
1900 21.66139018147509
1901 21.66151665359778
1902 21.66164077649088
1903 21.66170040591048
1904 21.66176062174437
1905 21.6617725867588
1906 21.66178375257559
1907 21.66177598726863
1908 21.66177974664421
1909 21.66168174366689
1910 21.66161189266469
1911 21.66146357634756
1912 21.66134509373266
1913 21.66118614059056
1914 21.66104307287238
1915 21.66084405122215
1916 21.66063902567989
1917 21.660390658874
1918 21.66014112228511
1919 21.65984232074668
1920 21.65954122564782
1921 21.65915765162739
1922 21.65883548642178
1923 21.65842911954694
1924 21.65804578519911
1925 21.65762474812784
1926 21.65723296205393
1927 21.6567681000026
1928 21.65633123969875
1929 21.65580050609504
1930 21.65528625706071
1931 21.65473204838686
1932 21.65420628267258
1933 21.65363071214442
1934 21.65307735245216
1935 21.6524507648426
1936 21.65183825492235
1937 21.6511869555512
1938 21.6505294200297
1939 21.64978546736318
1940 21.6491117474552
1941 21.64836844145962
1942 21.64765893007224
1943 21.64688209672245
1944 21.6461595872891
1945 21.64535173157568
1946 21.64457574479722
1947 21.64373778019206
1948 21.64293539748746
1949 21.64207052087081
1950 21.64120327167233
1951 21.64025879153096
1952 21.63935559007068
1953 21.63841548292698
1954 21.63752366863504
1955 21.63655168912961
1956 21.63561961354538
1957 21.63462164304893
1958 21.63364544862947
1959 21.63260722249686
1960 21.63158282146062
1961 21.63051529888297
1962 21.62948803267919
1963 21.62840724710988
1964 21.62737166370509
1965 21.62624717840613
1966 21.62517003734942
1967 21.62400973343387
1968 21.62286179910265
1969 21.62167687990184
1970 21.62053301402144
1971 21.61932608901249
1972 21.6181457738624
1973 21.61696288784004
1974 21.6157967414509
1975 21.61453960142773
1976 21.61329372983783
1977 21.61200254899491
1978 21.61077440062517
1979 21.60945131452129
1980 21.60818287313496
1981 21.60683633719942
1982 21.60556644884306
1983 21.60423078721871
1984 21.60295997948253
1985 21.6015801373345
1986 21.60022544263947
1987 21.59879714957131
1988 21.5974313557491
1989 21.59601861048093
1990 21.59467136019057
1991 21.59322802756807
1992 21.59183520185606
1993 21.59041079171024
1994 21.58901792765932
1995 21.58752788104579
1996 21.58611058188628
1997 21.584629481831
1998 21.58317180629142
1999 21.58170694775478
2000 21.58021032807127
2001 21.57866068096984
2002 21.5771748646119
2003 21.57563517354997
2004 21.57416621448699
2005 21.57264989408428
2006 21.57112687350593
2007 21.56958321171243
2008 21.56806659573052
2009 21.56651139303155
2010 21.5649629002103
2011 21.56339051927482
2012 21.56182617451662
2013 21.56023404354029
2014 21.5586488163119
2015 21.55705266605952
2016 21.55548003785513
2017 21.55382893170168
2018 21.55222973095483
2019 21.55060396083573
2020 21.54906092091837
2021 21.54743807768898
2022 21.54585724683659
2023 21.54421790256876
2024 21.54267031894938
2025 21.54101872016281
2026 21.53937133407878
2027 21.53775376629233
2028 21.53611238051691
2029 21.53443411573674
2030 21.53276724572548
2031 21.53113132971714
2032 21.52953867632736
2033 21.52789095042418
2034 21.52629080984594
2035 21.52461963889266
2036 21.52300177360947
2037 21.52134261953937
2038 21.51968838469622
2039 21.51800097511966
2040 21.51639952915073
2041 21.51473169236679
2042 21.51310403933749
2043 21.51144141754039
2044 21.50983454223209
2045 21.50813410479214
2046 21.50648872431233
2047 21.50483651638989
2048 21.50323386403944
2049 21.50156832530149
2050 21.49994661450684
2051 21.49829026674515
2052 21.49669705688675
2053 21.49503157903488
2054 21.49343216416478
2055 21.49174636330843
2056 21.49011129890338
2057 21.48843300974952
2058 21.48682345690383
2059 21.48520113760233
2060 21.48361028139328
2061 21.48197093479948
2062 21.4803871997981
2063 21.47875560290601
2064 21.47714582532206
2065 21.47549762907128
2066 21.47390671218577
2067 21.47227360892335
2068 21.47069049492434
2069 21.46913842367655
2070 21.46757124714354
2071 21.46593315274847
2072 21.46436953518323
2073 21.46273988560512
2074 21.46117104283103
2075 21.45961544903743
2076 21.45808511139145
2077 21.45644450802528
2078 21.45487798352766
2079 21.4532754452468
2080 21.4517369975434
2081 21.45017947900418
2082 21.44869010334278
2083 21.44711674073184
2084 21.44559120700398
2085 21.44402815419088
2086 21.44251050342505
2087 21.44095752033706
2088 21.43945119234428
2089 21.43790050076298
2090 21.43640529366286
2091 21.43486844902172
2092 21.433374134496
2093 21.43184511446077
2094 21.43038660657695
2095 21.4288710710085
2096 21.42739346348837
2097 21.42588858667896
2098 21.42443611408753
2099 21.42292202070956
2100 21.4215048087868
2101 21.42003136089934
2102 21.41857503489498
2103 21.41709358909191
2104 21.41566500474473
2105 21.41420674815503
2106 21.41277972102221
2107 21.41132680039188
2108 21.40993987022593
2109 21.40848794027718
2110 21.40706729497764
2111 21.40565253243543
2112 21.40429182341755
2113 21.40287481833114
2114 21.40154380406344
2115 21.40012747771902
2116 21.39877812335085
2117 21.39737620819115
2118 21.39600059527369
2119 21.39461487023967
2120 21.39327290968757
2121 21.39192172147941
2122 21.39062581899386
2123 21.38932601722489
2124 21.38806001057321
2125 21.38673896702853
2126 21.38542895176731
2127 21.3841124211775
2128 21.38284150633316
2129 21.38151164289154
2130 21.38024727827501
2131 21.37897396051842
2132 21.37776436601725
2133 21.37651148141073
2134 21.37528038767446
2135 21.37401213487357
2136 21.37281102448681
2137 21.37158669140458
2138 21.3704337916353
2139 21.3692098603468
2140 21.36802872540465
2141 21.36683277998449
2142 21.36571891989914
2143 21.36453343033993
2144 21.36339956776328
2145 21.36224981637521
2146 21.36116543378371
2147 21.3600430510228
2148 21.35894879971866
2149 21.35781245987254
2150 21.35674335911061
2151 21.35565531598818
2152 21.35463171261046
2153 21.35356705284871
2154 21.35256332475911
2155 21.35151426134888
2156 21.35051522981396
2157 21.34947368215539
2158 21.34851512626738
2159 21.3475153813677
2160 21.34659145942098
2161 21.34559427955507
2162 21.34464457513136
2163 21.34367364161628
2164 21.34279787799906
2165 21.34184950840392
2166 21.3410148068063
2167 21.34012860527989
2168 21.33930095169714
2169 21.3384364698403
2170 21.3376519350975
2171 21.33681103531859
2172 21.33601446723618
2173 21.33514509212115
2174 21.33436143826134
2175 21.33353246002622
2176 21.3328062955075
2177 21.33202553690531
2178 21.33134985803531
2179 21.33065546026851
2180 21.33004430542189
2181 21.32934467529188
2182 21.32868687687642
2183 21.32798764299982
2184 21.32735281815212
2185 21.32668125734227
2186 21.32611705635157
2187 21.32545683469745
2188 21.32489910938137
2189 21.32431680909933
2190 21.32384263528548
2191 21.32330013503305
2192 21.3227979238502
2193 21.32227749709745
2194 21.32178477358172
2195 21.32129875979376
2196 21.32084460974205
2197 21.32037525534151
2198 21.31996685705551
2199 21.31959038187092
2200 21.3192460844041
2201 21.31883801960118
2202 21.3184795445476
2203 21.31808963013206
2204 21.31775736121343
2205 21.31741168309444
2206 21.31714440707409
2207 21.31685307938231
2208 21.31665144046443
2209 21.31639825635141
2210 21.31617255801143
2211 21.31592988593465
2212 21.31573762821156
2213 21.31549399175611
2214 21.31533322692405
2215 21.3151299481024
2216 21.3150237298562
2217 21.3148922011782
2218 21.31480872238868
2219 21.3147282866443
2220 21.31467569269527
2221 21.31454526830876
2222 21.31446108754252
2223 21.31438491554754
2224 21.31436650634145
2225 21.31432677006672
2226 21.31438164222363
2227 21.31443591496136
2228 21.31450199436576
2229 21.31451175034517
2230 21.31458821128336
2231 21.31462808590546
2232 21.31472348365633
2233 21.31479981604636
2234 21.31493280929375
2235 21.31504699735128
2236 21.31520429867605
2237 21.31532876363211
2238 21.31550542668806
2239 21.31566794540742
2240 21.31587818568481
2241 21.31605292746108
2242 21.31629220422799
2243 21.31647591571388
2244 21.31675313657001
2245 21.31699242516054
2246 21.31728423756411
2247 21.31754411222923
2248 21.31784194837445
2249 21.31808336290572
2250 21.31838646930506
2251 21.31867486077912
2252 21.31903352983441
2253 21.319386228233
2254 21.3197832122178
2255 21.32011956065186
2256 21.3204975326811
2257 21.32083449964955
2258 21.32121830908348
2259 21.32160635897656
2260 21.32203392243011
2261 21.32243944866773
2262 21.32289733530001
2263 21.32331171617177
2264 21.32377889023886
2265 21.32421178608422
2266 21.32469060038647
2267 21.32511657585476
2268 21.32561215445135
2269 21.32609621512551
2270 21.32662749469339
2271 21.32712653370201
2272 21.32764410306748
2273 21.32810298156803
2274 21.32863052665834
2275 21.32911434024392
2276 21.32967186538575
2277 21.33020994564311
2278 21.33080877851494
2279 21.33140298346094
2280 21.33199610100171
2281 21.33252764218177
2282 21.33309864594817
2283 21.33367063570124
2284 21.33428181669645
2285 21.33486969797611
2286 21.3354989007798
2287 21.33606552112895
2288 21.33664712774539
2289 21.33724994297203
2290 21.33790961828724
2291 21.33851429437597
2292 21.33914378729126
2293 21.33976199958924
2294 21.34043598101087
2295 21.34106332146892
2296 21.34173023248781
2297 21.34234416588422
2298 21.34303791940859
2299 21.34369059673027
2300 21.34436343946484
2301 21.34501228802189
2302 21.34569792619417
2303 21.34634851582449
2304 21.34704649501755
2305 21.34769368999289
2306 21.3483882842193
2307 21.3490519517075
2308 21.34976487690957
2309 21.35044246207131
2310 21.35113547503495
2311 21.35178613946206
2312 21.35249020384583
2313 21.35325106535047
2314 21.35401759531928
2315 21.35468139585744
2316 21.35537373079424
2317 21.35603507095906
2318 21.35674801227957
2319 21.35744740727323
2320 21.35818917337216
2321 21.35889285977526
2322 21.3596445681621
2323 21.36035620438367
2324 21.36104573170485
2325 21.36175370072332
2326 21.36247571112068
2327 21.36317908173541
2328 21.36397779508663
2329 21.36470056580421
2330 21.3654620532555
2331 21.36613348514105
2332 21.36684203511443
2333 21.36752169701286
2334 21.3682443427167
2335 21.3689925620059
2336 21.36978123084165
2337 21.37052108804446
2338 21.3712665883417
2339 21.37197001584825
2340 21.37271488382731
2341 21.37340088489576
2342 21.37411378339785
2343 21.37484795593062
2344 21.37557493075253
2345 21.37630801598869
2346 21.37708175653284
2347 21.37782412241768
2348 21.37855559461455
2349 21.37925630061163
2350 21.37997622112782
2351 21.38071060588824
2352 21.38145548054397
2353 21.38217848971102
2354 21.38289039249223
2355 21.38359648360957
2356 21.38437289031824
2357 21.38509938586011
2358 21.38586353219646
2359 21.38655151487853
2360 21.38728058702879
2361 21.3880119878013
2362 21.38874919756149
2363 21.38946778202271
2364 21.3901735825533
2365 21.39087157358625
2366 21.39160885961822
2367 21.3923163949873
2368 21.39306644796034
2369 21.39377514738218
2370 21.39451056765541
2371 21.39522526611971
2372 21.39597014142498
2373 21.39665785499555
2374 21.3973721469369
2375 21.39806919684801
2376 21.39877304411389
2377 21.39947247120188
2378 21.40020843480399
2379 21.40091191615299
2380 21.4016581852288
2381 21.40236765111613
2382 21.4030908866459
2383 21.40377465314413
2384 21.40445911955992
2385 21.4051408714162
2386 21.40585874597708
2387 21.40654712851188
2388 21.40724387209942
2389 21.40792225581114
2390 21.40866187124886
2391 21.4093542011415
2392 21.41007198953033
2393 21.41075685772377
2394 21.41146059306685
2395 21.41214165724468
2396 21.41283371006831
2397 21.41348866060149
2398 21.41420235405692
2399 21.41486767974741
2400 21.41558208375451
2401 21.41627116125871
2402 21.41698126973979
2403 21.41763455641046
2404 21.41830791695191
2405 21.41895935619009
2406 21.41965528925691
2407 21.42033891442154
2408 21.42104908719381
2409 21.42168430704531
2410 21.42236823275877
2411 21.42304189516526
2412 21.42373239808114
2413 21.42439244750821
2414 21.42510370074906
2415 21.42577187202335
2416 21.42646700538955
2417 21.42711085717236
2418 21.42778286609519
2419 21.42842574804114
2420 21.42910938980231
2421 21.42975643235524
2422 21.43044399865189
2423 21.43109726411652
2424 21.43178703566484
2425 21.43244119175434
2426 21.43312479185482
2427 21.43377563174787
2428 21.4344473688775
2429 21.43508483276852
2430 21.43575294150026
2431 21.43640155789725
2432 21.43708772774847
2433 21.43773819434207
2434 21.43839285433384
2435 21.43905731267743
2436 21.43973827089045
2437 21.44038682991907
2438 21.44105229234133
2439 21.44167665469065
2440 21.44234185067483
2441 21.44299525404083
2442 21.44368657221146
2443 21.44432934804493
2444 21.44499447781719
2445 21.44562441642315
2446 21.44628856785419
2447 21.44692109582359
2448 21.44758846843026
2449 21.44822842797834
2450 21.44891622653846
2451 21.44956364104572
2452 21.45022788484749
2453 21.45085899386075
2454 21.45152385990024
2455 21.45216467015488
2456 21.45283398671942
2457 21.45347108798658
2458 21.45414024606634
2459 21.45478351535183
2460 21.4554528948426
2461 21.45609176822742
2462 21.45675573642985
2463 21.45737911009343
2464 21.45803082694886
2465 21.45867259809772
2466 21.45934512759094
2467 21.45999176050644
2468 21.46065764444732
2469 21.46128526740348
2470 21.46195814499548
2471 21.46260287752268
2472 21.46328684929225
2473 21.46389731331227
2474 21.46458598527368
2475 21.46522961143719
2476 21.46588828903457
2477 21.46653199697973
2478 21.46718735921748
2479 21.46781601281955
2480 21.46848391419772
2481 21.46913184017004
2482 21.46980218781634
2483 21.4704550101646
2484 21.47111886106135
2485 21.47176216223656
2486 21.47241774483302
2487 21.47306255951617
2488 21.47372262461623
2489 21.47436807152446
2490 21.47504336457968
2491 21.47568485701187
2492 21.47635199517326
2493 21.47697352796194
2494 21.47763871004913
2495 21.47827510751992
2496 21.47894421911324
2497 21.47958668411944
2498 21.4802454401408
2499 21.48090289809616
2500 21.48157029587771
2501 21.48221761294306
2502 21.4828697955234
2503 21.48350495466271
2504 21.4841546047218
2505 21.48479243973725
2506 21.48544990136446
2507 21.48610281540774
2508 21.48676823749771
2509 21.48741096030557
2510 21.48806226951282
2511 21.48869522716371
2512 21.48933186401706
2513 21.48995130255613
2514 21.49060905631345
2515 21.49124475799349
2516 21.49191261594235
2517 21.49254467024825
2518 21.49321243949119
2519 21.49384055047317
2520 21.49448665582637
2521 21.49510182447833
2522 21.49574636073638
2523 21.49635999820458
2524 21.49699551806589
2525 21.49761107906142
2526 21.4982659055394
2527 21.49887845406075
2528 21.49952598747615
2529 21.50012935674598
2530 21.50076566166016
2531 21.50137573221985
2532 21.50199629887995
2533 21.50258850304267
2534 21.50321038313578
2535 21.50381906998492
2536 21.50443914724694
2537 21.50503767371773
2538 21.50565241075676
2539 21.50623698063101
2540 21.50684958674163
2541 21.50743940303313
2542 21.50804930348107
2543 21.50863143765879
2544 21.5092339179622
2545 21.5098022783479
2546 21.51038940688558
2547 21.51096701184836
2548 21.51155344708625
2549 21.51210218021453
2550 21.51267955635506
2551 21.51324107681812
2552 21.51381300694801
2553 21.51435746922924
2554 21.51493416270988
2555 21.51547992983229
2556 21.51603661407504
2557 21.51656128587343
2558 21.51711454947296
2559 21.51763141613989
2560 21.51816558974
2561 21.51867697074004
2562 21.51921917047377
2563 21.51973346018565
2564 21.52025699097564
2565 21.52075308152748
2566 21.52127027757544
2567 21.52175553532917
2568 21.5222591145743
2569 21.52273179504345
2570 21.52322851038495
2571 21.52369423167577
2572 21.52417617903845
2573 21.5246328692665
2574 21.52510612472242
2575 21.52555223780537
2576 21.52600870849538
