"drag-rfile"
"Iteration" "drag"
1301 3.266497157109688
1302 3.266399168533818
1303 3.266180000994273
1304 3.266081498820111
1305 3.265865169589749
1306 3.26575264934983
1307 3.265537983300906
1308 3.265445663652202
1309 3.265234193353953
1310 3.265132538216564
1311 3.264913708899094
1312 3.264821039135919
1313 3.26460749089178
1314 3.264503802306912
1315 3.264288359386817
1316 3.264191071816685
1317 3.263981295122318
1318 3.263894588417308
1319 3.263684492617244
1320 3.263590296870751
1321 3.263381799484783
1322 3.263295106401072
1323 3.263087636302641
1324 3.262995621521251
1325 3.262786853455264
1326 3.262704802405111
1327 3.262503955081665
1328 3.26241783017975
1329 3.262220842487296
1330 3.262140517115151
1331 3.261937219867043
1332 3.261790979567199
1333 3.261751463042726
1334 3.261549417063593
1335 3.261387259207638
1336 3.26134349927029
1337 3.261140843270514
1338 3.260993772356261
1339 3.260877458517626
1340 3.260868024922196
1341 3.26065630846754
1342 3.260493307366878
1343 3.260448405926473
1344 3.260259712479682
1345 3.260118996865296
1346 3.260112671888311
1347 3.259925325575921
1348 3.259788827109949
1349 3.259685053691342
1350 3.259698257635042
1351 3.259502777379803
1352 3.259354527857241
1353 3.259248211235851
1354 3.259272035509109
1355 3.259084403714911
1356 3.258944079500456
1357 3.258850339856692
1358 3.258888209612084
1359 3.258703871854347
1360 3.258570843705294
1361 3.25857903481259
1362 3.258413912612088
1363 3.258299480726607
1364 3.258344147520909
1365 3.258178512367542
1366 3.25807388475216
1367 3.258108683821849
1368 3.257944284299328
1369 3.257829830209036
1370 3.257885263884899
1371 3.257727286313552
1372 3.257630876787681
1373 3.257696354210288
1374 3.257541883358302
1375 3.257444419804529
1376 3.257510753732187
1377 3.257356408509069
1378 3.257261618550898
1379 3.257343827193457
1380 3.257199292151496
1381 3.257119734862673
1382 3.257212599371746
1383 3.257060756729863
1384 3.257076577987943
1385 3.256938894766802
1386 3.256987494740504
1387 3.256856860528384
1388 3.256921530904205
1389 3.25679691875788
1390 3.256857222558044
1391 3.25673049469096
1392 3.256794004758397
1393 3.256670618288031
1394 3.256744816168856
1395 3.256623033069515
1396 3.256691953769856
1397 3.25657448451421
1398 3.256651405700568
1399 3.256537238560083
1400 3.256620984729313
1401 3.256509043346471
1402 3.256591196244765
1403 3.256478841804162
1404 3.256564847278983
1405 3.25645564583774
1406 3.256551530232472
1407 3.25644629501033
1408 3.256541328200126
1409 3.256433778762894
1410 3.256531947801436
1411 3.25642959754929
1412 3.256524534562754
1413 3.256424498698596
1414 3.256529087078313
1415 3.256429202771132
1416 3.256532728157006
1417 3.256433928504038
1418 3.256540288150743
1419 3.256448254460707
1420 3.256560021389732
1421 3.25646684815932
1422 3.256571384475507
1423 3.256575360277758
1424 3.256470545405922
1425 3.256578113519609
1426 3.256601039552143
1427 3.256591436332287
1428 3.256585384050673
1429 3.256589705942675
1430 3.25660899000239
1431 3.256626670441702
1432 3.256646349887216
1433 3.256664272409226
1434 3.256680429807925
1435 3.256696490241356
1436 3.256717919529451
1437 3.256735997575198
1438 3.25675185023961
1439 3.256768331256872
1440 3.256784071762809
1441 3.256798295762538
1442 3.256821278631317
1443 3.256843380552279
1444 3.256859547605464
1445 3.256875510742581
1446 3.256894346854968
1447 3.256913463226969
1448 3.256936641744261
1449 3.256960226147027
1450 3.256978798946749
1451 3.256998029360305
1452 3.257016971275565
1453 3.257034107623421
1454 3.257059278329291
1455 3.257076630596614
1456 3.257094103352976
1457 3.257103438244429
1458 3.257119365696729
1459 3.257132103454296
1460 3.257154127390066
1461 3.257174664152457
1462 3.257191052565344
1463 3.257203287037897
1464 3.257220772102651
1465 3.25723768985217
1466 3.257253429523787
1467 3.257266556210026
1468 3.257286354950209
1469 3.25729782045845
1470 3.257311156440489
1471 3.25732382344744
1472 3.257336069336452
1473 3.257353361257898
1474 3.257368237594173
1475 3.257377244774248
1476 3.257391026784286
1477 3.257400755158222
1478 3.257417165449204
1479 3.257426593359956
1480 3.257436564883751
1481 3.257446834285236
1482 3.257464185596346
1483 3.257479382169523
1484 3.25749282624523
1485 3.257504042951326
1486 3.257514749950578
1487 3.257524390060753
1488 3.257536716916726
1489 3.257544599333215
1490 3.257553804245773
1491 3.257567713685162
1492 3.257578170816132
1493 3.257590340926475
1494 3.257599723825687
1495 3.25760245347319
1496 3.257617037030286
1497 3.257626143348092
1498 3.257636652937876
1499 3.257644454940169
1500 3.257651031676736
1501 3.257657756025363
1502 3.257663688596193
1503 3.257672626574816
1504 3.257686526575799
1505 3.257685589486625
1506 3.257688376647165
1507 3.257696099581373
1508 3.257701204741647
1509 3.257706738465866
1510 3.25771371569162
1511 3.257713199044921
1512 3.257717826556064
1513 3.257725259728563
1514 3.257723702816501
1515 3.257718852244024
1516 3.257708755592779
1517 3.25771142293325
1518 3.257711732481065
1519 3.25771556649499
1520 3.25771608609836
1521 3.257710280659735
1522 3.257713170055098
1523 3.25770816732383
1524 3.257694087341659
1525 3.257681647177813
1526 3.257675461820979
1527 3.257669881288667
1528 3.25766567025665
1529 3.257655232995981
1530 3.257644190883887
1531 3.25763009566893
1532 3.257621528053558
1533 3.257608973439609
1534 3.25759444011935
1535 3.257573214159923
1536 3.257562579191224
1537 3.25754087706723
1538 3.257523115378374
1539 3.257501568465171
1540 3.257483514274255
1541 3.257458608048629
1542 3.257440399631763
1543 3.257419008981924
1544 3.257396073640081
1545 3.257363847720435
1546 3.257338546426403
1547 3.257301622432343
1548 3.257274932588277
1549 3.257250482543333
1550 3.257226307679934
1551 3.257195949010063
1552 3.257164384892525
1553 3.25712626163418
1554 3.257086794818627
1555 3.257049502456927
1556 3.257017745351031
1557 3.25697651912474
1558 3.256934754966628
1559 3.256896254556167
1560 3.256858022412356
1561 3.256809973490214
1562 3.256769657553352
1563 3.256727118233901
1564 3.256686781977749
1565 3.256638910066503
1566 3.256581881968391
1567 3.256529677877705
1568 3.25648333892355
1569 3.256430029164433
1570 3.256380691736307
1571 3.256337747694716
1572 3.256282526704113
1573 3.25621820142817
1574 3.256157248820874
1575 3.256097853082226
1576 3.256042116802889
1577 3.255983037686488
1578 3.255925413374069
1579 3.255860786967599
1580 3.255796123114419
1581 3.255735413978483
1582 3.255673287729168
1583 3.255606162377384
1584 3.255535969912533
1585 3.25546516610509
1586 3.25539510008936
1587 3.255326460067412
1588 3.255260291611473
1589 3.255185667337658
1590 3.255109834106867
1591 3.255027971713939
1592 3.25495481103133
1593 3.254880503703127
1594 3.254805466968451
1595 3.254725907517763
1596 3.25464329306286
1597 3.25455647391962
1598 3.254477547671028
1599 3.254390279542459
1600 3.254307502436129
1601 3.254221222692189
1602 3.254136415289212
1603 3.254021250844318
1604 3.25396992664965
1605 3.253868129775628
1606 3.253808479494453
1607 3.253694259777807
1608 3.25362173098661
1609 3.253505931007794
1610 3.253396982302663
1611 3.253301131273232
1612 3.253255159818842
1613 3.253140850833864
1614 3.253040918551838
1615 3.252943329659746
1616 3.252829244786848
1617 3.252712877516746
1618 3.252603546768996
1619 3.252506962329423
1620 3.252409882839733
1621 3.252314105521506
1622 3.252182464365109
1623 3.252078404193486
1624 3.252032068076393
1625 3.251906011266913
1626 3.251774537060948
1627 3.251655368529422
1628 3.25157602634865
1629 3.251433963378072
1630 3.251317968831945
1631 3.251215783491107
1632 3.251072309450525
1633 3.250972938441333
1634 3.250866621540199
1635 3.250751829196653
1636 3.250626919376126
1637 3.250501921317586
1638 3.250374877171676
1639 3.250253043342377
1640 3.250137959479379
1641 3.250017232588867
1642 3.249890791839753
1643 3.249762948670261
1644 3.249635124355808
1645 3.249504674742992
1646 3.249374608505544
1647 3.249243571389535
1648 3.249123063251732
1649 3.248991634478645
1650 3.248854918743683
1651 3.248720565471316
1652 3.248584899591697
1653 3.248451169323261
1654 3.248315456315516
1655 3.248176887233507
1656 3.248037424681512
1657 3.247898956988725
1658 3.247764786453452
1659 3.247621935468856
1660 3.247482715757751
1661 3.247342020544691
1662 3.247198482871682
1663 3.247051325288474
1664 3.246903806804408
1665 3.24675121297788
1666 3.246603374114013
1667 3.246455254805655
1668 3.246313239682773
1669 3.246163557582411
1670 3.246009708909382
1671 3.245858714436205
1672 3.245707628388174
1673 3.245551565061845
1674 3.245397217163724
1675 3.24523624289532
1676 3.245079345453894
1677 3.244917440549524
1678 3.244760905297956
1679 3.244603771672882
1680 3.244451590776733
1681 3.24429114738501
1682 3.244123437058669
1683 3.243958063609087
1684 3.24378916379808
1685 3.243623749969333
1686 3.243462535034053
1687 3.243301298252518
1688 3.243129585909345
1689 3.242962029588038
1690 3.242790964514024
1691 3.242622601757055
1692 3.242453300222442
1693 3.242277914475342
1694 3.242104116815026
1695 3.241930253521451
1696 3.24176004933918
1697 3.241585637862677
1698 3.241413581676026
1699 3.241236244687063
1700 3.241055401664357
1701 3.240874561061184
1702 3.240700767511909
1703 3.240522153368772
1704 3.240346792434139
1705 3.240167563473641
1706 3.239983738769653
1707 3.239801304642723
1708 3.239619178988145
1709 3.239436908619355
1710 3.239256712532289
1711 3.239072883595215
1712 3.238884966121358
1713 3.238695114535117
1714 3.238511768699742
1715 3.238327669801488
1716 3.238149313036466
1717 3.237965181473788
1718 3.237773676047991
1719 3.237577616625295
1720 3.237400664248837
1721 3.237212862694487
1722 3.237028349182406
1723 3.236832887516595
1724 3.236643469984531
1725 3.236453343527843
1726 3.236264307889568
1727 3.236075692971471
1728 3.23588819574009
1729 3.235704238299584
1730 3.235511687510215
1731 3.235321057246705
1732 3.235130853855747
1733 3.2349439681753
1734 3.23475111718784
1735 3.234567142832171
1736 3.234380132520042
1737 3.234178682734863
1738 3.233975506199098
1739 3.233782810502819
1740 3.233603807208142
1741 3.233424060031097
1742 3.233227628093898
1743 3.233017526331461
1744 3.232829283711948
1745 3.232645599171522
1746 3.232466548389841
1747 3.232276884199992
1748 3.232085737995245
1749 3.231891344117222
1750 3.231703807866338
1751 3.231504614190282
1752 3.231319415119199
1753 3.231122369941666
1754 3.230927441893301
1755 3.230737235831423
1756 3.230548793590244
1757 3.230361345822904
1758 3.230177356213397
1759 3.22998889546667
1760 3.229803642987775
1761 3.229613098836552
1762 3.229428618345051
1763 3.229232916626197
1764 3.229044841585363
1765 3.228852070121268
1766 3.22866769589367
1767 3.228480684920931
1768 3.228296810792452
1769 3.22810968927147
1770 3.227923075873741
1771 3.227733782160075
1772 3.227553881311076
1773 3.227367004516366
1774 3.227182607053205
1775 3.226995054847632
1776 3.226808821024314
1777 3.226619454469077
1778 3.226440656064692
1779 3.226261213105248
1780 3.226085496429337
1781 3.225899158995438
1782 3.225716300130189
1783 3.225533080522821
1784 3.225353001812335
1785 3.225169554698909
1786 3.22498777373061
1787 3.224799102558969
1788 3.224619741583834
1789 3.224440455414579
1790 3.224266215961974
1791 3.22408744247692
1792 3.223916147359669
1793 3.223730473299423
1794 3.223555475441268
1795 3.223371533904889
1796 3.223191837621312
1797 3.223010304118699
1798 3.222834171120496
1799 3.222662604880845
1800 3.222485844121587
1801 3.22230414947859
1802 3.222124306256524
1803 3.221943843657396
1804 3.221768675714563
1805 3.221594234388637
1806 3.221420805299485
1807 3.221243619545573
1808 3.221071878925755
1809 3.220892069676925
1810 3.220718015763713
1811 3.220540318336238
1812 3.220364988380949
1813 3.220190960378409
1814 3.22001995363429
1815 3.219846629125987
1816 3.219669317947133
1817 3.219491163096702
1818 3.21931607535127
1819 3.219146114792983
1820 3.218980463330135
1821 3.21880087712675
1822 3.218626087070142
1823 3.218449764311845
1824 3.218275426986704
1825 3.218104928336386
1826 3.217933587443026
1827 3.217760088182467
1828 3.21758825968179
1829 3.217416034991704
1830 3.217250572501812
1831 3.217075648073896
1832 3.216906178000706
1833 3.216726794352409
1834 3.216555905120543
1835 3.2163811769739
1836 3.216213178997218
1837 3.21604481907415
1838 3.215878408528227
1839 3.21570653346537
1840 3.215539059192684
1841 3.215366718931295
1842 3.215186160080773
1843 3.215012540598663
1844 3.214839971316904
1845 3.214675325229731
1846 3.214509688724104
1847 3.214332039115267
1848 3.214167668820768
1849 3.213999396343637
1850 3.213832438357208
1851 3.213657955118146
1852 3.213488163031471
1853 3.213312862397907
1854 3.213138253729166
1855 3.212962907954923
1856 3.212793846467466
1857 3.21262666840975
1858 3.212461012994331
1859 3.212302919778368
1860 3.212145971990108
1861 3.211977277213657
1862 3.211804666261398
1863 3.2116244744077
1864 3.211446862428954
1865 3.211272191350745
1866 3.211102379972106
1867 3.210937924231086
1868 3.210781023982797
1869 3.210615781740432
1870 3.210455070133516
1871 3.210291305469187
1872 3.210125751201582
1873 3.209954927002962
1874 3.209789994598026
1875 3.209618736480312
1876 3.209452684181595
1877 3.209284463297402
1878 3.209123024378187
1879 3.208960651357319
1880 3.208797181557788
1881 3.208640504134095
1882 3.208485507179207
1883 3.208326312580501
1884 3.208168493896904
1885 3.208008973955005
1886 3.207847173117168
1887 3.207685613041715
1888 3.207522003647465
1889 3.207365608920783
1890 3.207206715809981
1891 3.207057538540539
1892 3.206908258821823
1893 3.206752951354173
1894 3.20659954242766
1895 3.206444094416693
1896 3.206289837587524
1897 3.206130577114131
1898 3.205978672524204
1899 3.205822063648333
1900 3.205679078018989
1901 3.205535104315586
1902 3.205385696038301
1903 3.205236276898634
1904 3.205086965628787
1905 3.204940293176962
1906 3.204790326284026
1907 3.204651932048371
1908 3.204514316930799
1909 3.204366099702421
1910 3.204223342728215
1911 3.204074709701396
1912 3.203931818234397
1913 3.203794453781408
1914 3.203655151424701
1915 3.203517735235178
1916 3.203378080169844
1917 3.203245855243889
1918 3.203109456432499
1919 3.202972520463261
1920 3.202833602222841
1921 3.202687149390095
1922 3.202553153229
1923 3.202415713267845
1924 3.202281333051391
1925 3.202152984968374
1926 3.202025202969811
1927 3.201896405577137
1928 3.201774469259986
1929 3.201641072956105
1930 3.201508021698821
1931 3.201378052283228
1932 3.201253005131982
1933 3.201129320851113
1934 3.201008085236682
1935 3.200886197628984
1936 3.200762338536479
1937 3.200643981308569
1938 3.20051807102539
1939 3.200389050577
1940 3.200271097668854
1941 3.200152819571135
1942 3.200035842030125
1943 3.199917793990268
1944 3.199804623440029
1945 3.199691431412292
1946 3.199578412325621
1947 3.19946769828205
1948 3.199357249055458
1949 3.199248938809137
1950 3.19913486864646
1951 3.1990134692384
1952 3.198898685622143
1953 3.198789430159607
1954 3.198681841065172
1955 3.198577777236385
1956 3.19847700600832
1957 3.198374880617211
1958 3.198268718313444
1959 3.198165899356126
1960 3.198057574399434
1961 3.197953548270167
1962 3.197853674100753
1963 3.197755189989749
1964 3.197660700847468
1965 3.197557775525179
1966 3.197459430300186
1967 3.197358602285113
1968 3.197254187981237
1969 3.197154431817693
1970 3.197064077751961
1971 3.19696859160578
1972 3.196874484475176
1973 3.196786999827037
1974 3.196702716463637
1975 3.196610154624713
1976 3.196514687135855
1977 3.196421498796137
1978 3.196335371231458
1979 3.196240810930324
1980 3.196152853330398
1981 3.196057898100258
1982 3.195973540385288
1983 3.195888215072765
1984 3.195815341515023
1985 3.19573060271578
1986 3.195645625450091
1987 3.195552963220096
1988 3.1954669513356
1989 3.19538627005313
1990 3.195312033432373
1991 3.195234142434568
1992 3.195152859848443
1993 3.195075996843625
1994 3.194998362339569
1995 3.194915183063533
1996 3.194842712377291
1997 3.194768571131732
1998 3.194691546478572
1999 3.194626129696105
2000 3.194549224678779
2001 3.194470244433597
2002 3.194395988334845
2003 3.194319604960389
2004 3.194254308487848
2005 3.194192103196305
2006 3.194120312914743
2007 3.194054440112713
2008 3.193985790264085
2009 3.19392019820759
2010 3.193851698597192
2011 3.193789600738831
2012 3.193719591313666
2013 3.193657056591453
2014 3.1935904503111
2015 3.193530481259312
2016 3.193470383739722
2017 3.193402048041082
2018 3.193336381845266
2019 3.193275799355854
2020 3.193226218695689
2021 3.193169367084814
2022 3.193114296963349
2023 3.193060522126553
2024 3.193017063318216
2025 3.192962722059299
2026 3.192901685706424
2027 3.192858260705445
2028 3.192799087543834
2029 3.192738983695262
2030 3.192679112558016
2031 3.192630915522719
2032 3.192586214967578
2033 3.192540880588357
2034 3.192501437570604
2035 3.192456520460065
2036 3.192415499855744
2037 3.192368934316749
2038 3.192322136213272
2039 3.192274584664554
2040 3.192238275091272
2041 3.192198758251576
2042 3.192155876496718
2043 3.19211446225731
2044 3.192079406371564
2045 3.19203379085955
2046 3.19199437509609
2047 3.191960421957678
2048 3.191930475315598
2049 3.191896673569233
2050 3.191864027506079
2051 3.191831646554097
2052 3.1918022999468
2053 3.191770005583803
2054 3.191744331468467
2055 3.191709274757199
2056 3.191674361337766
2057 3.191640335380911
2058 3.191611356964259
2059 3.191592659133747
2060 3.191570862547966
2061 3.191544432650325
2062 3.191525198424421
2063 3.191501086882072
2064 3.191471491941514
2065 3.191446838167883
2066 3.191425611826737
2067 3.191406993015868
2068 3.19138891524817
2069 3.191386354044724
2070 3.19136801321795
2071 3.19134291922083
2072 3.191325997535535
2073 3.19130394388055
2074 3.191288610369949
2075 3.191283635993003
2076 3.191276683600256
2077 3.191256320736686
2078 3.191236339331444
2079 3.191215422167057
2080 3.191201889024877
2081 3.191193426436814
2082 3.191194633449231
2083 3.191187417485474
2084 3.191177083303734
2085 3.19116856229812
2086 3.191161246552147
2087 3.191151069192848
2088 3.191139088336768
2089 3.191129258920751
2090 3.191121959441387
2091 3.191116802840482
2092 3.19111455670691
2093 3.191112925482758
2094 3.191111830719255
2095 3.191105020513032
2096 3.191094668085037
2097 3.191087751051601
2098 3.191086469262075
2099 3.191077684806417
2100 3.191082904100761
2101 3.191084513289329
2102 3.191081026156735
2103 3.191080140411223
2104 3.191079059223811
2105 3.191078287967313
2106 3.191076145725318
2107 3.19107596382564
2108 3.191079977278134
2109 3.191077774565058
2110 3.191075625118105
2111 3.191079627124925
2112 3.191082729157998
2113 3.191079883914814
2114 3.191086989483551
2115 3.19108532738444
2116 3.191088060581825
2117 3.191091690215759
2118 3.191090430586338
2119 3.191094764897525
2120 3.191091560299901
2121 3.191092165715583
2122 3.191094299983877
2123 3.191106773025986
2124 3.191117560110273
2125 3.191121555441851
2126 3.191121030816434
2127 3.191125595754948
2128 3.191127364009202
2129 3.191122910060283
2130 3.191123948534143
2131 3.191130243953001
2132 3.191139356945484
2133 3.191147006637584
2134 3.191144391567039
2135 3.191142459917911
2136 3.191143004215345
2137 3.191147045343016
2138 3.191156488579194
2139 3.191159242990717
2140 3.191157953564485
2141 3.191161241113449
2142 3.191169298405974
2143 3.191167749557647
2144 3.19116777122982
2145 3.191169046286068
2146 3.19117558959568
2147 3.191175994657818
2148 3.19117603887704
2149 3.191175576778931
2150 3.191176825960166
2151 3.191180310310791
2152 3.191181869633966
2153 3.191178627475053
2154 3.191175693865863
2155 3.191172651553575
2156 3.191173109415433
2157 3.191173367974027
2158 3.19118001870147
2159 3.191176825615393
2160 3.191177288507377
2161 3.191168177868981
2162 3.19115908178966
2163 3.19115168234604
2164 3.191153331456317
2165 3.191145720994269
2166 3.191150668001195
2167 3.191151822966927
2168 3.191150462986508
2169 3.191145631855035
2170 3.191148872999796
2171 3.1911471313283
2172 3.191141038295489
2173 3.19112175726643
2174 3.191112110315198
2175 3.191099935223049
2176 3.191093472429254
2177 3.191083201623904
2178 3.19108478314932
2179 3.191085791190403
2180 3.191093092321651
2181 3.191087017430219
2182 3.191081718081354
2183 3.191071236484489
2184 3.191057723353264
2185 3.191042354829719
2186 3.191034333654553
2187 3.191016915391546
2188 3.191012525143663
2189 3.191008299341802
2190 3.191012602625561
2191 3.191005070479834
2192 3.190994430212295
2193 3.190984974726046
2194 3.190971884234904
2195 3.190964119232778
2196 3.190947740167057
2197 3.190938964559392
2198 3.190930533952989
2199 3.190936003675698
2200 3.19093248618293
2201 3.190919983987944
2202 3.190905352340597
2203 3.190891137276113
2204 3.190876424670743
2205 3.190865584250615
2206 3.190862925608515
2207 3.190858300064959
2208 3.190856189176302
2209 3.190850551604345
2210 3.190841474789762
2211 3.190834060053659
2212 3.19082406707886
2213 3.190810274307691
2214 3.190802013785881
2215 3.190790489530562
2216 3.190789608388365
2217 3.190786881130304
2218 3.19078179145325
2219 3.190779685920059
2220 3.190775010694051
2221 3.190761028630416
2222 3.190747673784436
2223 3.190740557084299
2224 3.190733592367774
2225 3.190729802612733
2226 3.190732108912441
2227 3.190736771854277
2228 3.190736899485745
2229 3.190729284940605
2230 3.190726002205398
2231 3.190722506390539
2232 3.190719971974787
2233 3.190718589677729
2234 3.190717486350239
2235 3.190717857542321
2236 3.190716683611116
2237 3.190714464814476
2238 3.190712100431081
2239 3.190713525381959
2240 3.190719534396629
2241 3.190721373490958
2242 3.19072391466791
2243 3.190722205099692
2244 3.190730470434856
2245 3.190734666358222
2246 3.190742815262666
2247 3.190747799020978
2248 3.190752041445117
2249 3.190750558602959
2250 3.190749632486872
2251 3.190755648285757
2252 3.190767834094009
2253 3.190783975193306
2254 3.190799303361529
2255 3.190807301222726
2256 3.190813310027937
2257 3.190815832949017
2258 3.190822569880423
2259 3.190836227363484
2260 3.190849189141949
2261 3.190862697930644
2262 3.190879988961552
2263 3.190894304290719
2264 3.190910870314834
2265 3.190924223345061
2266 3.190937991131317
2267 3.190950329739549
2268 3.190966901973689
2269 3.190986492815393
2270 3.191011363353004
2271 3.191030656008854
2272 3.191046456316093
2273 3.191055322567233
2274 3.191073431463271
2275 3.191086705283348
2276 3.19110933139206
2277 3.191134006695465
2278 3.191164399469442
2279 3.191195790300962
2280 3.19122162330961
2281 3.191242698000866
2282 3.191262599387513
2283 3.191286598150173
2284 3.191314038007763
2285 3.191340965419573
2286 3.191371316107527
2287 3.191391727237067
2288 3.191409735137015
2289 3.191438036089729
2290 3.191474499255662
2291 3.191499805162241
2292 3.19152670921636
2293 3.19155671550455
2294 3.191591005594291
2295 3.19162172858371
2296 3.191654728497164
2297 3.191682216097323
2298 3.19171803202478
2299 3.191750073446351
2300 3.191783824689738
2301 3.191815083475626
2302 3.191848743008729
2303 3.191881727453223
2304 3.191917829263575
2305 3.191947439969971
2306 3.191984255930203
2307 3.192019681323371
2308 3.19205752853633
2309 3.192093134221205
2310 3.192126753626799
2311 3.192156775966641
2312 3.192192495125784
2313 3.192246311658592
2314 3.192296271877651
2315 3.192329152499513
2316 3.19236141001129
2317 3.19239186994675
2318 3.192428264063647
2319 3.192468557800622
2320 3.192511922336876
2321 3.192552341459723
2322 3.192598134541395
2323 3.192638588791926
2324 3.192671408138202
2325 3.192714924265314
2326 3.192752384024104
2327 3.192792698938418
2328 3.192849266039454
2329 3.192892350255509
2330 3.19294093189514
2331 3.19297490345255
2332 3.193014396726218
2333 3.193051344638524
2334 3.193088984532846
2335 3.193137421758574
2336 3.193193459324109
2337 3.193242507856583
2338 3.193288103146614
2339 3.193330702925349
2340 3.193376023534277
2341 3.193413271769077
2342 3.193453543848713
2343 3.193498764705465
2344 3.193541723069104
2345 3.193591894099338
2346 3.193645679468124
2347 3.193696915260485
2348 3.193743793632577
2349 3.193786480213624
2350 3.193829202985292
2351 3.193879847654663
2352 3.193926749901747
2353 3.193974844731748
2354 3.194015716424027
2355 3.194059995701051
2356 3.194118006842064
2357 3.194168663466328
2358 3.1942223786792
2359 3.194264169093
2360 3.194312431263947
2361 3.194364130633574
2362 3.194414258908473
2363 3.194461704137441
2364 3.194505495955494
2365 3.194552775144686
2366 3.194605320111773
2367 3.194655321239936
2368 3.19470763830385
2369 3.194756127897161
2370 3.194808775849888
2371 3.194859905353022
2372 3.194912794230013
2373 3.194958851643319
2374 3.195006795852123
2375 3.195053970108575
2376 3.195102142059115
2377 3.195152594853641
2378 3.1952066612093
2379 3.195257214158793
2380 3.195314725858518
2381 3.195367686242349
2382 3.195419319333319
2383 3.195465323485186
2384 3.195511382896785
2385 3.195558456876208
2386 3.195609184417361
2387 3.195659362560845
2388 3.195707653516231
2389 3.195756249266498
2390 3.195814986770336
2391 3.195867000637878
2392 3.19591788452989
2393 3.195969379086829
2394 3.196021435896244
2395 3.19606829906654
2396 3.196119256829516
2397 3.196162938195699
2398 3.196220435889721
2399 3.196264496756253
2400 3.1963172268031
2401 3.196369848722929
2402 3.196422836848614
2403 3.196469104471368
2404 3.196516538701034
2405 3.196561175943822
2406 3.196611015431643
2407 3.196663853117104
2408 3.196718330497058
2409 3.196759386116639
2410 3.196808033783856
2411 3.196857929184774
2412 3.196908044995702
2413 3.196954897854409
2414 3.197010752633353
2415 3.197059592787133
2416 3.197111499621824
2417 3.197156361649938
2418 3.197201600151274
2419 3.197244076182931
2420 3.197290820400907
2421 3.197335527849422
2422 3.19738535984489
2423 3.197431405056463
2424 3.197483159920561
2425 3.197529189773137
2426 3.197577961848941
2427 3.197620834976682
2428 3.197665011095948
2429 3.197707070727926
2430 3.197750771565619
2431 3.197792396990132
2432 3.197840816810905
2433 3.197885625227568
2434 3.197926218870359
2435 3.197973404365796
2436 3.198020313514097
2437 3.198061398594469
2438 3.198102322015479
2439 3.198138509059065
2440 3.198177218666816
2441 3.198217252978739
2442 3.198262854578078
2443 3.198303699103625
2444 3.198342615578004
2445 3.198378289376278
2446 3.19841698340964
2447 3.198452556056258
2448 3.198489869681341
2449 3.198523541642637
2450 3.198567430618952
2451 3.19860500233638
2452 3.198641045996415
2453 3.19867212725239
2454 3.198707513563967
2455 3.198740166852023
2456 3.198776250513644
2457 3.19880782753398
2458 3.198841592047668
2459 3.198872470751487
2460 3.198904599927299
2461 3.198934511227634
2462 3.198966647225072
2463 3.198993147465014
2464 3.199020737669196
2465 3.199049698652846
2466 3.199079169169745
2467 3.199106585318907
2468 3.199135109326559
2469 3.199156307437492
2470 3.199185354634316
2471 3.199212055515269
2472 3.199244369507063
2473 3.199265343366986
2474 3.199291038169509
2475 3.199312214092376
2476 3.199334195827559
2477 3.199356184532516
2478 3.19937599351734
2479 3.199394073864463
2480 3.199418435493951
2481 3.199439829788379
2482 3.199462037128004
2483 3.199482916655929
2484 3.199500822359334
2485 3.19952000746268
2486 3.199535843656442
2487 3.199551226089572
2488 3.199567561610979
2489 3.199583396586228
2490 3.199603471159759
2491 3.199618300265435
2492 3.199634227209785
2493 3.199642433293432
2494 3.199655282722679
2495 3.199665822818099
2496 3.199682236919102
2497 3.199693813640041
2498 3.199705065490559
2499 3.199719060125727
2500 3.199733080952258
2501 3.199746546913887
2502 3.199753774061337
2503 3.199760626700242
2504 3.199766248558313
2505 3.199774537824872
2506 3.199783303883282
2507 3.19979401049609
2508 3.19980400511725
2509 3.199811763661382
2510 3.199818055500729
2511 3.199820924211186
2512 3.199823642983382
2513 3.199826526068567
2514 3.199831643496503
2515 3.199835996553008
2516 3.199844818150702
2517 3.199849113678042
2518 3.19985748262168
2519 3.199861107113236
2520 3.19986504999252
2521 3.199864773146664
2522 3.199865781119618
2523 3.199864466189101
2524 3.199865789037771
2525 3.199865049828265
2526 3.199869501716906
2527 3.199869464733071
2528 3.199874816475889
2529 3.199872860029802
2530 3.199874276460073
2531 3.199872640303525
2532 3.199871378598259
2533 3.199866122623043
2534 3.199864607593837
2535 3.199864662401907
2536 3.199864738505311
2537 3.199862243484105
2538 3.199860460041693
2539 3.199856410644325
2540 3.19985549128601
2541 3.199852407131479
2542 3.199850932443683
2543 3.199847013677867
2544 3.199847802797698
2545 3.199842666836338
2546 3.199836838884614
2547 3.19983298207979
2548 3.199831162426732
2549 3.199824598683366
2550 3.199821241576971
2551 3.199816974494865
2552 3.199811755855704
2553 3.19980484206886
2554 3.19980281653545
2555 3.199799736089305
2556 3.199797207218748
2557 3.199790100417113
2558 3.199786117607492
2559 3.199778297490494
2560 3.199772483189001
2561 3.199764863744259
2562 3.199761779008442
2563 3.199758371329049
2564 3.199754727850165
2565 3.199747605955861
2566 3.199742319695505
2567 3.199734548845144
2568 3.199728878977416
2569 3.199721067518136
2570 3.199717735239416
2571 3.19971287906934
